"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"9936","A69-9001-17761",-76.2421,34.5283,"2022-09-03 07:37:18",2022,9,3,246,7.62166666666667,"RSTSNCA"
"9937","A69-9001-17761",-76.2421,34.5283,"2022-09-03 08:07:27",2022,9,3,246,8.12416666666667,"RSTSNCA"
"9938","A69-9001-17761",-76.2421,34.5283,"2022-09-03 08:25:42",2022,9,3,246,8.42833333333333,"RSTSNCA"
"9939","A69-9001-17761",-76.2421,34.5283,"2022-09-03 10:07:36",2022,9,3,246,10.1266666666667,"RSTSNCA"
"9940","A69-9001-17761",-76.2421,34.5283,"2022-09-03 10:13:10",2022,9,3,246,10.2194444444444,"RSTSNCA"
"9941","A69-9001-17761",-76.2421,34.5283,"2022-09-03 11:21:49",2022,9,3,246,11.3636111111111,"RSTSNCA"
"9942","A69-9001-17761",-76.2421,34.5283,"2022-09-03 11:26:57",2022,9,3,246,11.4491666666667,"RSTSNCA"
"9943","A69-9001-17761",-76.2421,34.5283,"2022-09-03 11:29:58",2022,9,3,246,11.4994444444444,"RSTSNCA"
"9944","A69-9001-17761",-76.2421,34.5283,"2022-09-03 11:32:57",2022,9,3,246,11.5491666666667,"RSTSNCA"
"9945","A69-9001-17761",-76.2421,34.5283,"2022-09-03 11:40:42",2022,9,3,246,11.6783333333333,"RSTSNCA"
"9946","A69-9001-17761",-76.2421,34.5283,"2022-09-03 11:46:06",2022,9,3,246,11.7683333333333,"RSTSNCA"
"9947","A69-9001-17761",-76.2421,34.5283,"2022-09-03 11:47:39",2022,9,3,246,11.7941666666667,"RSTSNCA"
"9948","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:11:14",2022,9,3,246,12.1872222222222,"RSTSNCA"
"9949","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:18:36",2022,9,3,246,12.31,"RSTSNCA"
"9950","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:21:19",2022,9,3,246,12.3552777777778,"RSTSNCA"
"9951","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:29:44",2022,9,3,246,12.4955555555556,"RSTSNCA"
"9952","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:42:02",2022,9,3,246,12.7005555555556,"RSTSNCA"
"9953","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:52:46",2022,9,3,246,12.8794444444444,"RSTSNCA"
"9954","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:54:08",2022,9,3,246,12.9022222222222,"RSTSNCA"
"9955","A69-9001-17761",-76.2421,34.5283,"2022-09-03 12:55:47",2022,9,3,246,12.9297222222222,"RSTSNCA"
"9956","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:00:57",2022,9,3,246,13.0158333333333,"RSTSNCA"
"9957","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:06:54",2022,9,3,246,13.115,"RSTSNCA"
"9958","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:11:04",2022,9,3,246,13.1844444444444,"RSTSNCA"
"9959","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:12:50",2022,9,3,246,13.2138888888889,"RSTSNCA"
"9960","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:15:17",2022,9,3,246,13.2547222222222,"RSTSNCA"
"9961","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:17:06",2022,9,3,246,13.285,"RSTSNCA"
"9962","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:19:37",2022,9,3,246,13.3269444444444,"RSTSNCA"
"9963","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:21:35",2022,9,3,246,13.3597222222222,"RSTSNCA"
"9964","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:27:05",2022,9,3,246,13.4513888888889,"RSTSNCA"
"9965","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:29:15",2022,9,3,246,13.4875,"RSTSNCA"
"9966","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:33:52",2022,9,3,246,13.5644444444444,"RSTSNCA"
"9967","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:38:40",2022,9,3,246,13.6444444444444,"RSTSNCA"
"9968","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:39:57",2022,9,3,246,13.6658333333333,"RSTSNCA"
"9969","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:41:26",2022,9,3,246,13.6905555555556,"RSTSNCA"
"9970","A69-9001-17761",-76.2421,34.5283,"2022-09-03 13:49:48",2022,9,3,246,13.83,"RSTSNCA"
"9971","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:16:53",2022,9,3,246,14.2813888888889,"RSTSNCA"
"9972","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:24:44",2022,9,3,246,14.4122222222222,"RSTSNCA"
"9973","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:27:22",2022,9,3,246,14.4561111111111,"RSTSNCA"
"9974","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:29:34",2022,9,3,246,14.4927777777778,"RSTSNCA"
"9975","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:30:52",2022,9,3,246,14.5144444444444,"RSTSNCA"
"9976","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:37:08",2022,9,3,246,14.6188888888889,"RSTSNCA"
"9977","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:41:38",2022,9,3,246,14.6938888888889,"RSTSNCA"
"9978","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:49:22",2022,9,3,246,14.8227777777778,"RSTSNCA"
"9979","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:50:43",2022,9,3,246,14.8452777777778,"RSTSNCA"
"9980","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:52:19",2022,9,3,246,14.8719444444444,"RSTSNCA"
"9981","A69-9001-17761",-76.2421,34.5283,"2022-09-03 14:57:00",2022,9,3,246,14.95,"RSTSNCA"
"9982","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:06:48",2022,9,3,246,15.1133333333333,"RSTSNCA"
"9983","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:09:53",2022,9,3,246,15.1647222222222,"RSTSNCA"
"9984","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:24:53",2022,9,3,246,15.4147222222222,"RSTSNCA"
"9985","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:27:33",2022,9,3,246,15.4591666666667,"RSTSNCA"
"9986","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:29:48",2022,9,3,246,15.4966666666667,"RSTSNCA"
"9987","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:39:14",2022,9,3,246,15.6538888888889,"RSTSNCA"
"9988","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:54:18",2022,9,3,246,15.905,"RSTSNCA"
"9989","A69-9001-17761",-76.2421,34.5283,"2022-09-03 15:57:14",2022,9,3,246,15.9538888888889,"RSTSNCA"
"9990","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:09:51",2022,9,3,246,16.1641666666667,"RSTSNCA"
"9991","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:11:50",2022,9,3,246,16.1972222222222,"RSTSNCA"
"9992","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:14:44",2022,9,3,246,16.2455555555556,"RSTSNCA"
"9993","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:17:27",2022,9,3,246,16.2908333333333,"RSTSNCA"
"9994","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:21:25",2022,9,3,246,16.3569444444444,"RSTSNCA"
"9995","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:23:35",2022,9,3,246,16.3930555555556,"RSTSNCA"
"9996","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:24:50",2022,9,3,246,16.4138888888889,"RSTSNCA"
"9997","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:27:58",2022,9,3,246,16.4661111111111,"RSTSNCA"
"9998","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:32:02",2022,9,3,246,16.5338888888889,"RSTSNCA"
"9999","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:48:25",2022,9,3,246,16.8069444444444,"RSTSNCA"
"10000","A69-9001-17761",-76.2421,34.5283,"2022-09-03 16:51:18",2022,9,3,246,16.855,"RSTSNCA"
"10001","A69-9001-17761",-76.2421,34.5283,"2022-09-03 17:01:15",2022,9,3,246,17.0208333333333,"RSTSNCA"
"10002","A69-9001-17761",-76.2421,34.5283,"2022-09-03 17:42:18",2022,9,3,246,17.705,"RSTSNCA"
"10003","A69-9001-17761",-76.2421,34.5283,"2022-09-03 17:45:56",2022,9,3,246,17.7655555555556,"RSTSNCA"
"10004","A69-9001-17761",-76.2421,34.5283,"2022-09-03 17:51:58",2022,9,3,246,17.8661111111111,"RSTSNCA"
"10005","A69-9001-17761",-76.2421,34.5283,"2022-09-03 18:53:05",2022,9,3,246,18.8847222222222,"RSTSNCA"
"10006","A69-9001-17761",-76.2421,34.5283,"2022-09-03 18:59:22",2022,9,3,246,18.9894444444444,"RSTSNCA"
"10007","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:12:03",2022,9,3,246,19.2008333333333,"RSTSNCA"
"10008","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:16:34",2022,9,3,246,19.2761111111111,"RSTSNCA"
"10009","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:18:47",2022,9,3,246,19.3130555555556,"RSTSNCA"
"10010","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:25:15",2022,9,3,246,19.4208333333333,"RSTSNCA"
"10011","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:35:16",2022,9,3,246,19.5877777777778,"RSTSNCA"
"10012","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:37:20",2022,9,3,246,19.6222222222222,"RSTSNCA"
"10013","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:38:26",2022,9,3,246,19.6405555555556,"RSTSNCA"
"10014","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:39:32",2022,9,3,246,19.6588888888889,"RSTSNCA"
"10015","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:40:41",2022,9,3,246,19.6780555555556,"RSTSNCA"
"10016","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:41:53",2022,9,3,246,19.6980555555556,"RSTSNCA"
"10017","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:44:46",2022,9,3,246,19.7461111111111,"RSTSNCA"
"10018","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:55:12",2022,9,3,246,19.92,"RSTSNCA"
"10019","A69-9001-17761",-76.2421,34.5283,"2022-09-03 19:58:28",2022,9,3,246,19.9744444444444,"RSTSNCA"
"10020","A69-9001-17761",-76.2421,34.5283,"2022-09-03 20:28:55",2022,9,3,246,20.4819444444444,"RSTSNCA"
"10021","A69-9001-17761",-76.2421,34.5283,"2022-09-03 20:32:07",2022,9,3,246,20.5352777777778,"RSTSNCA"
"10022","A69-9001-17761",-76.2421,34.5283,"2022-09-03 20:44:56",2022,9,3,246,20.7488888888889,"RSTSNCA"
"10023","A69-9001-17761",-76.2421,34.5283,"2022-09-03 20:52:19",2022,9,3,246,20.8719444444444,"RSTSNCA"
"10024","A69-9001-17761",-76.2421,34.5283,"2022-09-03 21:08:10",2022,9,3,246,21.1361111111111,"RSTSNCA"
"10025","A69-9001-17761",-76.2421,34.5283,"2022-09-03 21:17:07",2022,9,3,246,21.2852777777778,"RSTSNCA"
"10026","A69-9001-17761",-76.2421,34.5283,"2022-09-03 22:09:05",2022,9,3,246,22.1513888888889,"RSTSNCA"
"10027","A69-9001-17761",-76.2421,34.5283,"2022-09-03 22:16:44",2022,9,3,246,22.2788888888889,"RSTSNCA"
"10028","A69-9001-17761",-76.2421,34.5283,"2022-09-03 22:21:29",2022,9,3,246,22.3580555555556,"RSTSNCA"
"10029","A69-9001-17761",-76.2421,34.5283,"2022-09-03 22:50:39",2022,9,3,246,22.8441666666667,"RSTSNCA"
"10030","A69-9001-17761",-76.2421,34.5283,"2022-09-03 22:53:59",2022,9,3,246,22.8997222222222,"RSTSNCA"
"10031","A69-9001-17761",-76.2421,34.5283,"2022-09-03 22:55:19",2022,9,3,246,22.9219444444444,"RSTSNCA"
"10032","A69-9001-17761",-76.2421,34.5283,"2022-09-03 23:20:02",2022,9,3,246,23.3338888888889,"RSTSNCA"
"10033","A69-9001-17761",-76.2421,34.5283,"2022-09-03 23:32:00",2022,9,3,246,23.5333333333333,"RSTSNCA"
"10034","A69-9001-17761",-76.2421,34.5283,"2022-09-03 23:34:47",2022,9,3,246,23.5797222222222,"RSTSNCA"
"10035","A69-9001-17761",-76.2421,34.5283,"2022-09-03 23:44:21",2022,9,3,246,23.7391666666667,"RSTSNCA"
"10036","A69-9001-17761",-76.2421,34.5283,"2022-09-03 23:59:36",2022,9,3,246,23.9933333333333,"RSTSNCA"
"10037","A69-9001-17761",-76.2421,34.5283,"2022-09-04 00:27:24",2022,9,4,247,0.456666666666667,"RSTSNCA"
"10038","A69-9001-17761",-76.2421,34.5283,"2022-09-04 00:54:46",2022,9,4,247,0.912777777777778,"RSTSNCA"
"10039","A69-9001-17761",-76.2421,34.5283,"2022-09-04 01:01:26",2022,9,4,247,1.02388888888889,"RSTSNCA"
"10040","A69-9001-17761",-76.2421,34.5283,"2022-09-04 01:03:16",2022,9,4,247,1.05444444444444,"RSTSNCA"
"10041","A69-9001-17761",-76.2421,34.5283,"2022-09-04 01:09:09",2022,9,4,247,1.1525,"RSTSNCA"
"10042","A69-9001-17761",-76.2421,34.5283,"2022-09-04 01:16:31",2022,9,4,247,1.27527777777778,"RSTSNCA"
"10043","A69-9001-17761",-76.2421,34.5283,"2022-09-04 01:17:40",2022,9,4,247,1.29444444444444,"RSTSNCA"
"10044","A69-9001-17761",-76.2421,34.5283,"2022-09-04 02:14:09",2022,9,4,247,2.23583333333333,"RSTSNCA"
"10045","A69-9001-17761",-76.2421,34.5283,"2022-09-04 03:06:35",2022,9,4,247,3.10972222222222,"RSTSNCA"
"10046","A69-9001-17761",-76.2421,34.5283,"2022-09-04 03:17:43",2022,9,4,247,3.29527777777778,"RSTSNCA"
"10047","A69-9001-17761",-76.2421,34.5283,"2022-09-04 03:32:01",2022,9,4,247,3.53361111111111,"RSTSNCA"
"10048","A69-9001-17761",-76.2421,34.5283,"2022-09-04 03:40:32",2022,9,4,247,3.67555555555556,"RSTSNCA"
"10049","A69-9001-17761",-76.2421,34.5283,"2022-09-04 04:19:59",2022,9,4,247,4.33305555555556,"RSTSNCA"
"10050","A69-9001-17761",-76.2421,34.5283,"2022-09-04 04:38:34",2022,9,4,247,4.64277777777778,"RSTSNCA"
"10051","A69-9001-17761",-76.2421,34.5283,"2022-09-04 05:56:59",2022,9,4,247,5.94972222222222,"RSTSNCA"
"10052","A69-9001-17761",-76.2421,34.5283,"2022-09-04 06:37:08",2022,9,4,247,6.61888888888889,"RSTSNCA"
"10053","A69-9001-17761",-76.2421,34.5283,"2022-09-04 07:10:01",2022,9,4,247,7.16694444444444,"RSTSNCA"
"10054","A69-9001-17761",-76.2421,34.5283,"2022-09-04 09:01:29",2022,9,4,247,9.02472222222222,"RSTSNCA"
"10055","A69-9001-17761",-76.2421,34.5283,"2022-09-04 09:49:25",2022,9,4,247,9.82361111111111,"RSTSNCA"
"10056","A69-9001-17761",-76.2421,34.5283,"2022-09-04 10:52:15",2022,9,4,247,10.8708333333333,"RSTSNCA"
"10057","A69-9001-17761",-76.2421,34.5283,"2022-09-04 10:56:41",2022,9,4,247,10.9447222222222,"RSTSNCA"
"10058","A69-9001-17761",-76.2421,34.5283,"2022-09-04 11:00:54",2022,9,4,247,11.015,"RSTSNCA"
"10059","A69-9001-17761",-76.2421,34.5283,"2022-09-04 11:14:09",2022,9,4,247,11.2358333333333,"RSTSNCA"
"10060","A69-9001-17761",-76.2421,34.5283,"2022-09-04 11:16:50",2022,9,4,247,11.2805555555556,"RSTSNCA"
"10061","A69-9001-17761",-76.2421,34.5283,"2022-09-04 11:27:20",2022,9,4,247,11.4555555555556,"RSTSNCA"
"10062","A69-9001-17761",-76.2421,34.5283,"2022-09-04 12:01:50",2022,9,4,247,12.0305555555556,"RSTSNCA"
"10063","A69-9001-17761",-76.2421,34.5283,"2022-09-04 12:03:53",2022,9,4,247,12.0647222222222,"RSTSNCA"
"10064","A69-9001-17761",-76.2421,34.5283,"2022-09-04 12:28:56",2022,9,4,247,12.4822222222222,"RSTSNCA"
"10065","A69-9001-17761",-76.2421,34.5283,"2022-09-04 12:44:33",2022,9,4,247,12.7425,"RSTSNCA"
"10066","A69-9001-17761",-76.2421,34.5283,"2022-09-04 12:49:31",2022,9,4,247,12.8252777777778,"RSTSNCA"
"10067","A69-9001-17761",-76.2421,34.5283,"2022-09-04 13:24:01",2022,9,4,247,13.4002777777778,"RSTSNCA"
"10068","A69-9001-17761",-76.2421,34.5283,"2022-09-04 13:28:40",2022,9,4,247,13.4777777777778,"RSTSNCA"
"10069","A69-9001-17761",-76.2421,34.5283,"2022-09-04 13:31:20",2022,9,4,247,13.5222222222222,"RSTSNCA"
"10070","A69-9001-17761",-76.2421,34.5283,"2022-09-04 14:47:54",2022,9,4,247,14.7983333333333,"RSTSNCA"
"10071","A69-9001-17761",-76.2421,34.5283,"2022-09-04 14:49:35",2022,9,4,247,14.8263888888889,"RSTSNCA"
"10072","A69-9001-17761",-76.2421,34.5283,"2022-09-04 14:51:52",2022,9,4,247,14.8644444444444,"RSTSNCA"
"10073","A69-9001-17761",-76.2421,34.5283,"2022-09-04 15:02:17",2022,9,4,247,15.0380555555556,"RSTSNCA"
"10074","A69-9001-17761",-76.2421,34.5283,"2022-09-04 15:12:01",2022,9,4,247,15.2002777777778,"RSTSNCA"
"10075","A69-9001-17761",-76.2421,34.5283,"2022-09-04 15:13:57",2022,9,4,247,15.2325,"RSTSNCA"
"10076","A69-9001-17761",-76.2421,34.5283,"2022-09-04 15:36:18",2022,9,4,247,15.605,"RSTSNCA"
"10077","A69-9001-17761",-76.2421,34.5283,"2022-09-04 15:50:58",2022,9,4,247,15.8494444444444,"RSTSNCA"
"10078","A69-9001-17761",-76.2421,34.5283,"2022-09-04 16:00:35",2022,9,4,247,16.0097222222222,"RSTSNCA"
"10079","A69-9001-17761",-76.2421,34.5283,"2022-09-04 16:16:15",2022,9,4,247,16.2708333333333,"RSTSNCA"
"10080","A69-9001-17761",-76.2421,34.5283,"2022-09-04 16:23:27",2022,9,4,247,16.3908333333333,"RSTSNCA"
"10081","A69-9001-17761",-76.2421,34.5283,"2022-09-04 16:36:24",2022,9,4,247,16.6066666666667,"RSTSNCA"
"10082","A69-9001-17761",-76.2421,34.5283,"2022-09-04 16:37:36",2022,9,4,247,16.6266666666667,"RSTSNCA"
"10083","A69-9001-17761",-76.2421,34.5283,"2022-09-04 17:04:15",2022,9,4,247,17.0708333333333,"RSTSNCA"
"10084","A69-9001-17761",-76.2421,34.5283,"2022-09-04 17:12:44",2022,9,4,247,17.2122222222222,"RSTSNCA"
"10085","A69-9001-17761",-76.2421,34.5283,"2022-09-04 17:34:06",2022,9,4,247,17.5683333333333,"RSTSNCA"
"10086","A69-9001-17761",-76.2421,34.5283,"2022-09-04 18:11:52",2022,9,4,247,18.1977777777778,"RSTSNCA"
"10087","A69-9001-17761",-76.2421,34.5283,"2022-09-04 18:44:23",2022,9,4,247,18.7397222222222,"RSTSNCA"
"10088","A69-9001-17761",-76.2421,34.5283,"2022-09-04 18:46:51",2022,9,4,247,18.7808333333333,"RSTSNCA"
"10089","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:08:06",2022,9,4,247,19.135,"RSTSNCA"
"10090","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:10:12",2022,9,4,247,19.17,"RSTSNCA"
"10091","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:12:24",2022,9,4,247,19.2066666666667,"RSTSNCA"
"10092","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:15:54",2022,9,4,247,19.265,"RSTSNCA"
"10093","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:17:16",2022,9,4,247,19.2877777777778,"RSTSNCA"
"10094","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:26:43",2022,9,4,247,19.4452777777778,"RSTSNCA"
"10095","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:55:50",2022,9,4,247,19.9305555555556,"RSTSNCA"
"10096","A69-9001-17761",-76.2421,34.5283,"2022-09-04 19:59:11",2022,9,4,247,19.9863888888889,"RSTSNCA"
"10097","A69-9001-17761",-76.2421,34.5283,"2022-09-04 20:28:11",2022,9,4,247,20.4697222222222,"RSTSNCA"
"10098","A69-9001-17761",-76.2421,34.5283,"2022-09-04 21:07:56",2022,9,4,247,21.1322222222222,"RSTSNCA"
"10099","A69-9001-17761",-76.2421,34.5283,"2022-09-04 21:14:10",2022,9,4,247,21.2361111111111,"RSTSNCA"
"10100","A69-9001-17761",-76.2421,34.5283,"2022-09-04 21:55:58",2022,9,4,247,21.9327777777778,"RSTSNCA"
"10101","A69-9001-17761",-76.2421,34.5283,"2022-09-04 22:40:18",2022,9,4,247,22.6716666666667,"RSTSNCA"
"10102","A69-9001-17761",-76.2421,34.5283,"2022-09-05 03:05:59",2022,9,5,248,3.09972222222222,"RSTSNCA"
"10103","A69-9001-17761",-76.2421,34.5283,"2022-09-05 03:09:39",2022,9,5,248,3.16083333333333,"RSTSNCA"
"10104","A69-9001-17761",-76.2421,34.5283,"2022-09-05 03:14:04",2022,9,5,248,3.23444444444444,"RSTSNCA"
"10105","A69-9001-17761",-76.2421,34.5283,"2022-09-05 04:38:19",2022,9,5,248,4.63861111111111,"RSTSNCA"
"10106","A69-9001-17761",-76.2421,34.5283,"2022-09-05 06:40:00",2022,9,5,248,6.66666666666667,"RSTSNCA"
"10107","A69-9001-17761",-76.2421,34.5283,"2022-09-05 13:36:18",2022,9,5,248,13.605,"RSTSNCA"
"10108","A69-9001-17761",-76.2421,34.5283,"2022-09-05 13:37:31",2022,9,5,248,13.6252777777778,"RSTSNCA"
"10109","A69-9001-17761",-76.2421,34.5283,"2022-09-05 13:45:42",2022,9,5,248,13.7616666666667,"RSTSNCA"
"10110","A69-9001-17761",-76.2421,34.5283,"2022-09-05 14:26:21",2022,9,5,248,14.4391666666667,"RSTSNCA"
"10111","A69-9001-17761",-76.2421,34.5283,"2022-09-05 14:27:30",2022,9,5,248,14.4583333333333,"RSTSNCA"
"10112","A69-9001-17761",-76.2421,34.5283,"2022-09-05 14:36:32",2022,9,5,248,14.6088888888889,"RSTSNCA"
"10113","A69-9001-17761",-76.2421,34.5283,"2022-09-05 14:52:43",2022,9,5,248,14.8786111111111,"RSTSNCA"
"10114","A69-9001-17761",-76.2421,34.5283,"2022-09-05 14:55:15",2022,9,5,248,14.9208333333333,"RSTSNCA"
"10115","A69-9001-17761",-76.2421,34.5283,"2022-09-05 14:57:13",2022,9,5,248,14.9536111111111,"RSTSNCA"
"10116","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:02:41",2022,9,5,248,15.0447222222222,"RSTSNCA"
"10117","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:04:51",2022,9,5,248,15.0808333333333,"RSTSNCA"
"10118","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:06:06",2022,9,5,248,15.1016666666667,"RSTSNCA"
"10119","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:13:34",2022,9,5,248,15.2261111111111,"RSTSNCA"
"10120","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:21:18",2022,9,5,248,15.355,"RSTSNCA"
"10121","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:30:26",2022,9,5,248,15.5072222222222,"RSTSNCA"
"10122","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:42:52",2022,9,5,248,15.7144444444444,"RSTSNCA"
"10123","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:47:48",2022,9,5,248,15.7966666666667,"RSTSNCA"
"10124","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:53:04",2022,9,5,248,15.8844444444444,"RSTSNCA"
"10125","A69-9001-17761",-76.2421,34.5283,"2022-09-05 15:54:59",2022,9,5,248,15.9163888888889,"RSTSNCA"
"10126","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:01:47",2022,9,5,248,16.0297222222222,"RSTSNCA"
"10127","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:05:31",2022,9,5,248,16.0919444444444,"RSTSNCA"
"10128","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:10:00",2022,9,5,248,16.1666666666667,"RSTSNCA"
"10129","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:16:33",2022,9,5,248,16.2758333333333,"RSTSNCA"
"10130","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:18:55",2022,9,5,248,16.3152777777778,"RSTSNCA"
"10131","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:32:24",2022,9,5,248,16.54,"RSTSNCA"
"10132","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:33:59",2022,9,5,248,16.5663888888889,"RSTSNCA"
"10133","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:50:40",2022,9,5,248,16.8444444444444,"RSTSNCA"
"10134","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:52:57",2022,9,5,248,16.8825,"RSTSNCA"
"10135","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:54:27",2022,9,5,248,16.9075,"RSTSNCA"
"10136","A69-9001-17761",-76.2421,34.5283,"2022-09-05 16:56:23",2022,9,5,248,16.9397222222222,"RSTSNCA"
"10137","A69-9001-17761",-76.2421,34.5283,"2022-09-05 17:13:52",2022,9,5,248,17.2311111111111,"RSTSNCA"
"10138","A69-9001-17761",-76.2421,34.5283,"2022-09-05 17:34:39",2022,9,5,248,17.5775,"RSTSNCA"
"10139","A69-9001-17761",-76.2421,34.5283,"2022-09-05 17:37:16",2022,9,5,248,17.6211111111111,"RSTSNCA"
"10140","A69-9001-17761",-76.2421,34.5283,"2022-09-05 17:39:25",2022,9,5,248,17.6569444444444,"RSTSNCA"
"10141","A69-9001-17761",-76.2421,34.5283,"2022-09-05 17:40:39",2022,9,5,248,17.6775,"RSTSNCA"
"10142","A69-9001-17761",-76.2421,34.5283,"2022-09-05 17:47:23",2022,9,5,248,17.7897222222222,"RSTSNCA"
"10143","A69-9001-17761",-76.2421,34.5283,"2022-09-05 17:56:03",2022,9,5,248,17.9341666666667,"RSTSNCA"
"10144","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:00:29",2022,9,5,248,18.0080555555556,"RSTSNCA"
"10145","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:20:43",2022,9,5,248,18.3452777777778,"RSTSNCA"
"10146","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:25:03",2022,9,5,248,18.4175,"RSTSNCA"
"10147","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:29:51",2022,9,5,248,18.4975,"RSTSNCA"
"10148","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:32:27",2022,9,5,248,18.5408333333333,"RSTSNCA"
"10149","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:42:00",2022,9,5,248,18.7,"RSTSNCA"
"10150","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:45:44",2022,9,5,248,18.7622222222222,"RSTSNCA"
"10151","A69-9001-17761",-76.2421,34.5283,"2022-09-05 18:49:31",2022,9,5,248,18.8252777777778,"RSTSNCA"
