"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"15957","A69-9001-17765",-76.6524,34.1437,"2022-12-10 09:39:46",2022,12,10,344,9.66277777777778,"RSTSNCA"
"15958","A69-9001-17765",-76.6524,34.1437,"2022-12-10 09:42:41",2022,12,10,344,9.71138888888889,"RSTSNCA"
"15959","A69-9001-17765",-76.6524,34.1437,"2022-12-10 09:49:41",2022,12,10,344,9.82805555555555,"RSTSNCA"
"15960","A69-9001-17765",-76.6524,34.1437,"2022-12-10 09:52:10",2022,12,10,344,9.86944444444445,"RSTSNCA"
"15961","A69-9001-17765",-76.6524,34.1437,"2022-12-10 09:54:04",2022,12,10,344,9.90111111111111,"RSTSNCA"
"15962","A69-9001-17765",-76.6524,34.1437,"2022-12-10 09:56:47",2022,12,10,344,9.94638888888889,"RSTSNCA"
"15963","A69-9001-17765",-76.6524,34.1437,"2022-12-10 09:59:07",2022,12,10,344,9.98527777777778,"RSTSNCA"
"15964","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:02:47",2022,12,10,344,10.0463888888889,"RSTSNCA"
"15965","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:03:53",2022,12,10,344,10.0647222222222,"RSTSNCA"
"15966","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:05:00",2022,12,10,344,10.0833333333333,"RSTSNCA"
"15967","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:06:08",2022,12,10,344,10.1022222222222,"RSTSNCA"
"15968","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:07:19",2022,12,10,344,10.1219444444444,"RSTSNCA"
"15969","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:08:35",2022,12,10,344,10.1430555555556,"RSTSNCA"
"15970","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:10:03",2022,12,10,344,10.1675,"RSTSNCA"
"15971","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:11:54",2022,12,10,344,10.1983333333333,"RSTSNCA"
"15972","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:14:31",2022,12,10,344,10.2419444444444,"RSTSNCA"
"15973","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:20:42",2022,12,10,344,10.345,"RSTSNCA"
"15974","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:22:43",2022,12,10,344,10.3786111111111,"RSTSNCA"
"15975","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:25:41",2022,12,10,344,10.4280555555556,"RSTSNCA"
"15976","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:28:30",2022,12,10,344,10.475,"RSTSNCA"
"15977","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:46:49",2022,12,10,344,10.7802777777778,"RSTSNCA"
"15978","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:50:23",2022,12,10,344,10.8397222222222,"RSTSNCA"
"15979","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:54:04",2022,12,10,344,10.9011111111111,"RSTSNCA"
"15980","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:55:10",2022,12,10,344,10.9194444444444,"RSTSNCA"
"15981","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:56:17",2022,12,10,344,10.9380555555556,"RSTSNCA"
"15982","A69-9001-17765",-76.6524,34.1437,"2022-12-10 10:57:26",2022,12,10,344,10.9572222222222,"RSTSNCA"
"15983","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:13:05",2022,12,10,344,11.2180555555556,"RSTSNCA"
"15984","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:14:11",2022,12,10,344,11.2363888888889,"RSTSNCA"
"15985","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:15:17",2022,12,10,344,11.2547222222222,"RSTSNCA"
"15986","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:16:25",2022,12,10,344,11.2736111111111,"RSTSNCA"
"15987","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:17:35",2022,12,10,344,11.2930555555556,"RSTSNCA"
"15988","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:22:05",2022,12,10,344,11.3680555555556,"RSTSNCA"
"15989","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:24:35",2022,12,10,344,11.4097222222222,"RSTSNCA"
"15990","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:26:30",2022,12,10,344,11.4416666666667,"RSTSNCA"
"15991","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:31:42",2022,12,10,344,11.5283333333333,"RSTSNCA"
"15992","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:33:31",2022,12,10,344,11.5586111111111,"RSTSNCA"
"15993","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:43:47",2022,12,10,344,11.7297222222222,"RSTSNCA"
"15994","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:46:17",2022,12,10,344,11.7713888888889,"RSTSNCA"
"15995","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:48:10",2022,12,10,344,11.8027777777778,"RSTSNCA"
"15996","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:50:52",2022,12,10,344,11.8477777777778,"RSTSNCA"
"15997","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:53:11",2022,12,10,344,11.8863888888889,"RSTSNCA"
"15998","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:54:45",2022,12,10,344,11.9125,"RSTSNCA"
"15999","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:56:48",2022,12,10,344,11.9466666666667,"RSTSNCA"
"16000","A69-9001-17765",-76.6524,34.1437,"2022-12-10 11:59:49",2022,12,10,344,11.9969444444444,"RSTSNCA"
"16001","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:02:45",2022,12,10,344,12.0458333333333,"RSTSNCA"
"16002","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:05:34",2022,12,10,344,12.0927777777778,"RSTSNCA"
"16003","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:08:06",2022,12,10,344,12.135,"RSTSNCA"
"16004","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:10:04",2022,12,10,344,12.1677777777778,"RSTSNCA"
"16005","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:12:56",2022,12,10,344,12.2155555555556,"RSTSNCA"
"16006","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:15:35",2022,12,10,344,12.2597222222222,"RSTSNCA"
"16007","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:17:47",2022,12,10,344,12.2963888888889,"RSTSNCA"
"16008","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:19:08",2022,12,10,344,12.3188888888889,"RSTSNCA"
"16009","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:22:50",2022,12,10,344,12.3805555555556,"RSTSNCA"
"16010","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:25:07",2022,12,10,344,12.4186111111111,"RSTSNCA"
"16011","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:26:22",2022,12,10,344,12.4394444444444,"RSTSNCA"
"16012","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:29:31",2022,12,10,344,12.4919444444444,"RSTSNCA"
"16013","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:40:17",2022,12,10,344,12.6713888888889,"RSTSNCA"
"16014","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:46:25",2022,12,10,344,12.7736111111111,"RSTSNCA"
"16015","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:51:17",2022,12,10,344,12.8547222222222,"RSTSNCA"
"16016","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:54:12",2022,12,10,344,12.9033333333333,"RSTSNCA"
"16017","A69-9001-17765",-76.6524,34.1437,"2022-12-10 12:57:26",2022,12,10,344,12.9572222222222,"RSTSNCA"
"16018","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:05:29",2022,12,10,344,13.0913888888889,"RSTSNCA"
"16019","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:14:44",2022,12,10,344,13.2455555555556,"RSTSNCA"
"16020","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:21:27",2022,12,10,344,13.3575,"RSTSNCA"
"16021","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:23:37",2022,12,10,344,13.3936111111111,"RSTSNCA"
"16022","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:24:53",2022,12,10,344,13.4147222222222,"RSTSNCA"
"16023","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:26:21",2022,12,10,344,13.4391666666667,"RSTSNCA"
"16024","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:28:12",2022,12,10,344,13.47,"RSTSNCA"
"16025","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:30:49",2022,12,10,344,13.5136111111111,"RSTSNCA"
"16026","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:32:58",2022,12,10,344,13.5494444444444,"RSTSNCA"
"16027","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:35:30",2022,12,10,344,13.5916666666667,"RSTSNCA"
"16028","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:39:15",2022,12,10,344,13.6541666666667,"RSTSNCA"
"16029","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:40:27",2022,12,10,344,13.6741666666667,"RSTSNCA"
"16030","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:45:22",2022,12,10,344,13.7561111111111,"RSTSNCA"
"16031","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:48:20",2022,12,10,344,13.8055555555556,"RSTSNCA"
"16032","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:51:13",2022,12,10,344,13.8536111111111,"RSTSNCA"
"16033","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:53:53",2022,12,10,344,13.8980555555556,"RSTSNCA"
"16034","A69-9001-17765",-76.6524,34.1437,"2022-12-10 13:57:32",2022,12,10,344,13.9588888888889,"RSTSNCA"
"16035","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:03:22",2022,12,10,344,14.0561111111111,"RSTSNCA"
"16036","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:05:42",2022,12,10,344,14.095,"RSTSNCA"
"16037","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:07:15",2022,12,10,344,14.1208333333333,"RSTSNCA"
"16038","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:18:19",2022,12,10,344,14.3052777777778,"RSTSNCA"
"16039","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:21:08",2022,12,10,344,14.3522222222222,"RSTSNCA"
"16040","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:28:33",2022,12,10,344,14.4758333333333,"RSTSNCA"
"16041","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:31:15",2022,12,10,344,14.5208333333333,"RSTSNCA"
"16042","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:38:25",2022,12,10,344,14.6402777777778,"RSTSNCA"
"16043","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:39:37",2022,12,10,344,14.6602777777778,"RSTSNCA"
"16044","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:40:55",2022,12,10,344,14.6819444444444,"RSTSNCA"
"16045","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:44:22",2022,12,10,344,14.7394444444444,"RSTSNCA"
"16046","A69-9001-17765",-76.6524,34.1437,"2022-12-10 14:49:41",2022,12,10,344,14.8280555555556,"RSTSNCA"
"16047","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:04:39",2022,12,10,344,15.0775,"RSTSNCA"
"16048","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:06:55",2022,12,10,344,15.1152777777778,"RSTSNCA"
"16049","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:10:11",2022,12,10,344,15.1697222222222,"RSTSNCA"
"16050","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:20:27",2022,12,10,344,15.3408333333333,"RSTSNCA"
"16051","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:27:25",2022,12,10,344,15.4569444444444,"RSTSNCA"
"16052","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:30:52",2022,12,10,344,15.5144444444444,"RSTSNCA"
"16053","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:36:54",2022,12,10,344,15.615,"RSTSNCA"
"16054","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:45:09",2022,12,10,344,15.7525,"RSTSNCA"
"16055","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:48:38",2022,12,10,344,15.8105555555556,"RSTSNCA"
"16056","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:52:02",2022,12,10,344,15.8672222222222,"RSTSNCA"
"16057","A69-9001-17765",-76.6524,34.1437,"2022-12-10 15:57:09",2022,12,10,344,15.9525,"RSTSNCA"
"16058","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:02:37",2022,12,10,344,16.0436111111111,"RSTSNCA"
"16059","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:09:45",2022,12,10,344,16.1625,"RSTSNCA"
"16060","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:11:32",2022,12,10,344,16.1922222222222,"RSTSNCA"
"16061","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:14:02",2022,12,10,344,16.2338888888889,"RSTSNCA"
"16062","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:21:01",2022,12,10,344,16.3502777777778,"RSTSNCA"
"16063","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:22:41",2022,12,10,344,16.3780555555556,"RSTSNCA"
"16064","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:26:17",2022,12,10,344,16.4380555555556,"RSTSNCA"
"16065","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:30:14",2022,12,10,344,16.5038888888889,"RSTSNCA"
"16066","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:31:41",2022,12,10,344,16.5280555555556,"RSTSNCA"
"16067","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:33:28",2022,12,10,344,16.5577777777778,"RSTSNCA"
"16068","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:36:00",2022,12,10,344,16.6,"RSTSNCA"
"16069","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:40:47",2022,12,10,344,16.6797222222222,"RSTSNCA"
"16070","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:43:23",2022,12,10,344,16.7230555555556,"RSTSNCA"
"16071","A69-9001-17765",-76.6524,34.1437,"2022-12-10 16:59:18",2022,12,10,344,16.9883333333333,"RSTSNCA"
"16072","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:01:34",2022,12,10,344,17.0261111111111,"RSTSNCA"
"16073","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:09:44",2022,12,10,344,17.1622222222222,"RSTSNCA"
"16074","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:12:31",2022,12,10,344,17.2086111111111,"RSTSNCA"
"16075","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:14:28",2022,12,10,344,17.2411111111111,"RSTSNCA"
"16076","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:19:46",2022,12,10,344,17.3294444444444,"RSTSNCA"
"16077","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:21:43",2022,12,10,344,17.3619444444444,"RSTSNCA"
"16078","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:24:32",2022,12,10,344,17.4088888888889,"RSTSNCA"
"16079","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:27:06",2022,12,10,344,17.4516666666667,"RSTSNCA"
"16080","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:35:01",2022,12,10,344,17.5836111111111,"RSTSNCA"
"16081","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:40:07",2022,12,10,344,17.6686111111111,"RSTSNCA"
"16082","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:44:01",2022,12,10,344,17.7336111111111,"RSTSNCA"
"16083","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:56:58",2022,12,10,344,17.9494444444444,"RSTSNCA"
"16084","A69-9001-17765",-76.6524,34.1437,"2022-12-10 17:59:46",2022,12,10,344,17.9961111111111,"RSTSNCA"
"16085","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:15:19",2022,12,10,344,18.2552777777778,"RSTSNCA"
"16086","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:17:47",2022,12,10,344,18.2963888888889,"RSTSNCA"
"16087","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:19:37",2022,12,10,344,18.3269444444444,"RSTSNCA"
"16088","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:24:21",2022,12,10,344,18.4058333333333,"RSTSNCA"
"16089","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:25:31",2022,12,10,344,18.4252777777778,"RSTSNCA"
"16090","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:26:47",2022,12,10,344,18.4463888888889,"RSTSNCA"
"16091","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:41:45",2022,12,10,344,18.6958333333333,"RSTSNCA"
"16092","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:43:28",2022,12,10,344,18.7244444444444,"RSTSNCA"
"16093","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:45:48",2022,12,10,344,18.7633333333333,"RSTSNCA"
"16094","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:47:23",2022,12,10,344,18.7897222222222,"RSTSNCA"
"16095","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:49:28",2022,12,10,344,18.8244444444444,"RSTSNCA"
"16096","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:50:34",2022,12,10,344,18.8427777777778,"RSTSNCA"
"16097","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:52:48",2022,12,10,344,18.88,"RSTSNCA"
"16098","A69-9001-17765",-76.6524,34.1437,"2022-12-10 18:55:14",2022,12,10,344,18.9205555555556,"RSTSNCA"
"16099","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:02:57",2022,12,10,344,19.0491666666667,"RSTSNCA"
"16100","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:05:47",2022,12,10,344,19.0963888888889,"RSTSNCA"
"16101","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:08:23",2022,12,10,344,19.1397222222222,"RSTSNCA"
"16102","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:12:38",2022,12,10,344,19.2105555555556,"RSTSNCA"
"16103","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:14:51",2022,12,10,344,19.2475,"RSTSNCA"
"16104","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:24:58",2022,12,10,344,19.4161111111111,"RSTSNCA"
"16105","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:26:39",2022,12,10,344,19.4441666666667,"RSTSNCA"
"16106","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:34:59",2022,12,10,344,19.5830555555556,"RSTSNCA"
"16107","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:40:46",2022,12,10,344,19.6794444444444,"RSTSNCA"
"16108","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:46:12",2022,12,10,344,19.77,"RSTSNCA"
"16109","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:49:26",2022,12,10,344,19.8238888888889,"RSTSNCA"
"16110","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:57:39",2022,12,10,344,19.9608333333333,"RSTSNCA"
"16111","A69-9001-17765",-76.6524,34.1437,"2022-12-10 19:59:38",2022,12,10,344,19.9938888888889,"RSTSNCA"
"16112","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:16:23",2022,12,10,344,20.2730555555556,"RSTSNCA"
"16113","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:21:32",2022,12,10,344,20.3588888888889,"RSTSNCA"
"16114","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:27:42",2022,12,10,344,20.4616666666667,"RSTSNCA"
"16115","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:30:46",2022,12,10,344,20.5127777777778,"RSTSNCA"
"16116","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:33:51",2022,12,10,344,20.5641666666667,"RSTSNCA"
"16117","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:36:54",2022,12,10,344,20.615,"RSTSNCA"
"16118","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:39:55",2022,12,10,344,20.6652777777778,"RSTSNCA"
"16119","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:42:53",2022,12,10,344,20.7147222222222,"RSTSNCA"
"16120","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:51:47",2022,12,10,344,20.8630555555556,"RSTSNCA"
"16121","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:53:14",2022,12,10,344,20.8872222222222,"RSTSNCA"
"16122","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:55:01",2022,12,10,344,20.9169444444444,"RSTSNCA"
"16123","A69-9001-17765",-76.6524,34.1437,"2022-12-10 20:57:30",2022,12,10,344,20.9583333333333,"RSTSNCA"
"16124","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:06:08",2022,12,10,344,21.1022222222222,"RSTSNCA"
"16125","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:08:21",2022,12,10,344,21.1391666666667,"RSTSNCA"
"16126","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:11:17",2022,12,10,344,21.1880555555556,"RSTSNCA"
"16127","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:13:24",2022,12,10,344,21.2233333333333,"RSTSNCA"
"16128","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:14:34",2022,12,10,344,21.2427777777778,"RSTSNCA"
"16129","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:15:45",2022,12,10,344,21.2625,"RSTSNCA"
"16130","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:17:06",2022,12,10,344,21.285,"RSTSNCA"
"16131","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:18:43",2022,12,10,344,21.3119444444444,"RSTSNCA"
"16132","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:20:52",2022,12,10,344,21.3477777777778,"RSTSNCA"
"16133","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:22:03",2022,12,10,344,21.3675,"RSTSNCA"
"16134","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:23:22",2022,12,10,344,21.3894444444444,"RSTSNCA"
"16135","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:24:54",2022,12,10,344,21.415,"RSTSNCA"
"16136","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:26:54",2022,12,10,344,21.4483333333333,"RSTSNCA"
"16137","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:29:48",2022,12,10,344,21.4966666666667,"RSTSNCA"
"16138","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:38:32",2022,12,10,344,21.6422222222222,"RSTSNCA"
"16139","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:39:41",2022,12,10,344,21.6613888888889,"RSTSNCA"
"16140","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:40:52",2022,12,10,344,21.6811111111111,"RSTSNCA"
"16141","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:50:44",2022,12,10,344,21.8455555555556,"RSTSNCA"
"16142","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:54:50",2022,12,10,344,21.9138888888889,"RSTSNCA"
"16143","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:56:30",2022,12,10,344,21.9416666666667,"RSTSNCA"
"16144","A69-9001-17765",-76.6524,34.1437,"2022-12-10 21:58:45",2022,12,10,344,21.9791666666667,"RSTSNCA"
"16145","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:00:10",2022,12,10,344,22.0027777777778,"RSTSNCA"
"16146","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:01:56",2022,12,10,344,22.0322222222222,"RSTSNCA"
"16147","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:04:22",2022,12,10,344,22.0727777777778,"RSTSNCA"
"16148","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:06:09",2022,12,10,344,22.1025,"RSTSNCA"
"16149","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:08:39",2022,12,10,344,22.1441666666667,"RSTSNCA"
"16150","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:10:32",2022,12,10,344,22.1755555555556,"RSTSNCA"
"16151","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:13:15",2022,12,10,344,22.2208333333333,"RSTSNCA"
"16152","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:15:36",2022,12,10,344,22.26,"RSTSNCA"
"16153","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:17:12",2022,12,10,344,22.2866666666667,"RSTSNCA"
"16154","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:19:19",2022,12,10,344,22.3219444444444,"RSTSNCA"
"16155","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:20:28",2022,12,10,344,22.3411111111111,"RSTSNCA"
"16156","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:21:41",2022,12,10,344,22.3613888888889,"RSTSNCA"
"16157","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:24:36",2022,12,10,344,22.41,"RSTSNCA"
"16158","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:26:41",2022,12,10,344,22.4447222222222,"RSTSNCA"
"16159","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:27:48",2022,12,10,344,22.4633333333333,"RSTSNCA"
"16160","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:28:57",2022,12,10,344,22.4825,"RSTSNCA"
"16161","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:33:03",2022,12,10,344,22.5508333333333,"RSTSNCA"
"16162","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:41:00",2022,12,10,344,22.6833333333333,"RSTSNCA"
"16163","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:43:45",2022,12,10,344,22.7291666666667,"RSTSNCA"
"16164","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:46:11",2022,12,10,344,22.7697222222222,"RSTSNCA"
"16165","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:50:27",2022,12,10,344,22.8408333333333,"RSTSNCA"
"16166","A69-9001-17765",-76.6524,34.1437,"2022-12-10 22:55:03",2022,12,10,344,22.9175,"RSTSNCA"
"16167","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:22:19",2022,12,11,345,0.371944444444444,"RSTSNCA"
"16168","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:26:13",2022,12,11,345,0.436944444444444,"RSTSNCA"
"16169","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:28:16",2022,12,11,345,0.471111111111111,"RSTSNCA"
"16170","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:31:18",2022,12,11,345,0.521666666666667,"RSTSNCA"
"16171","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:34:18",2022,12,11,345,0.571666666666667,"RSTSNCA"
"16172","A69-9001-17765",-76.6524,34.1437,"2022-12-11 00:37:13",2022,12,11,345,0.620277777777778,"RSTSNCA"
