"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"9355","A69-9001-17760",-76.2421,34.5283,"2022-08-29 19:38:53",2022,8,29,241,19.6480555555556,"RSTSNCA"
"9356","A69-9001-17760",-76.2421,34.5283,"2022-08-29 19:49:21",2022,8,29,241,19.8225,"RSTSNCA"
"9357","A69-9001-17760",-76.2421,34.5283,"2022-08-29 19:51:31",2022,8,29,241,19.8586111111111,"RSTSNCA"
"9358","A69-9001-17760",-76.2421,34.5283,"2022-08-29 19:52:46",2022,8,29,241,19.8794444444444,"RSTSNCA"
"9359","A69-9001-17760",-76.2421,34.5283,"2022-08-29 19:54:09",2022,8,29,241,19.9025,"RSTSNCA"
"9360","A69-9001-17760",-76.2421,34.5283,"2022-08-29 19:59:35",2022,8,29,241,19.9930555555556,"RSTSNCA"
"9361","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:07:33",2022,8,29,241,20.1258333333333,"RSTSNCA"
"9362","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:09:01",2022,8,29,241,20.1502777777778,"RSTSNCA"
"9363","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:10:52",2022,8,29,241,20.1811111111111,"RSTSNCA"
"9364","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:13:28",2022,8,29,241,20.2244444444444,"RSTSNCA"
"9365","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:15:34",2022,8,29,241,20.2594444444444,"RSTSNCA"
"9366","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:16:42",2022,8,29,241,20.2783333333333,"RSTSNCA"
"9367","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:20:37",2022,8,29,241,20.3436111111111,"RSTSNCA"
"9368","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:30:00",2022,8,29,241,20.5,"RSTSNCA"
"9369","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:32:52",2022,8,29,241,20.5477777777778,"RSTSNCA"
"9370","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:35:30",2022,8,29,241,20.5916666666667,"RSTSNCA"
"9371","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:37:41",2022,8,29,241,20.6280555555556,"RSTSNCA"
"9372","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:38:58",2022,8,29,241,20.6494444444444,"RSTSNCA"
"9373","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:40:26",2022,8,29,241,20.6738888888889,"RSTSNCA"
"9374","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:42:18",2022,8,29,241,20.705,"RSTSNCA"
"9375","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:44:55",2022,8,29,241,20.7486111111111,"RSTSNCA"
"9376","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:49:38",2022,8,29,241,20.8272222222222,"RSTSNCA"
"9377","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:51:13",2022,8,29,241,20.8536111111111,"RSTSNCA"
"9378","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:55:35",2022,8,29,241,20.9263888888889,"RSTSNCA"
"9379","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:56:47",2022,8,29,241,20.9463888888889,"RSTSNCA"
"9380","A69-9001-17760",-76.2421,34.5283,"2022-08-29 20:58:07",2022,8,29,241,20.9686111111111,"RSTSNCA"
"9381","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:07:46",2022,8,29,241,21.1294444444444,"RSTSNCA"
"9382","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:10:39",2022,8,29,241,21.1775,"RSTSNCA"
"9383","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:13:19",2022,8,29,241,21.2219444444444,"RSTSNCA"
"9384","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:18:44",2022,8,29,241,21.3122222222222,"RSTSNCA"
"9385","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:25:17",2022,8,29,241,21.4213888888889,"RSTSNCA"
"9386","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:27:00",2022,8,29,241,21.45,"RSTSNCA"
"9387","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:30:55",2022,8,29,241,21.5152777777778,"RSTSNCA"
"9388","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:33:00",2022,8,29,241,21.55,"RSTSNCA"
"9389","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:36:05",2022,8,29,241,21.6013888888889,"RSTSNCA"
"9390","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:39:10",2022,8,29,241,21.6527777777778,"RSTSNCA"
"9391","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:45:18",2022,8,29,241,21.755,"RSTSNCA"
"9392","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:48:21",2022,8,29,241,21.8058333333333,"RSTSNCA"
"9393","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:54:15",2022,8,29,241,21.9041666666667,"RSTSNCA"
"9394","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:56:58",2022,8,29,241,21.9494444444444,"RSTSNCA"
"9395","A69-9001-17760",-76.2421,34.5283,"2022-08-29 21:59:18",2022,8,29,241,21.9883333333333,"RSTSNCA"
"9396","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:00:54",2022,8,29,241,22.015,"RSTSNCA"
"9397","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:03:01",2022,8,29,241,22.0502777777778,"RSTSNCA"
"9398","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:05:22",2022,8,29,241,22.0894444444444,"RSTSNCA"
"9399","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:06:42",2022,8,29,241,22.1116666666667,"RSTSNCA"
"9400","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:08:16",2022,8,29,241,22.1377777777778,"RSTSNCA"
"9401","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:10:17",2022,8,29,241,22.1713888888889,"RSTSNCA"
"9402","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:13:16",2022,8,29,241,22.2211111111111,"RSTSNCA"
"9403","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:16:09",2022,8,29,241,22.2691666666667,"RSTSNCA"
"9404","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:24:18",2022,8,29,241,22.405,"RSTSNCA"
"9405","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:28:40",2022,8,29,241,22.4777777777778,"RSTSNCA"
"9406","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:31:20",2022,8,29,241,22.5222222222222,"RSTSNCA"
"9407","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:36:43",2022,8,29,241,22.6119444444444,"RSTSNCA"
"9408","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:39:04",2022,8,29,241,22.6511111111111,"RSTSNCA"
"9409","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:40:41",2022,8,29,241,22.6780555555556,"RSTSNCA"
"9410","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:42:51",2022,8,29,241,22.7141666666667,"RSTSNCA"
"9411","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:44:04",2022,8,29,241,22.7344444444444,"RSTSNCA"
"9412","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:45:26",2022,8,29,241,22.7572222222222,"RSTSNCA"
"9413","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:49:16",2022,8,29,241,22.8211111111111,"RSTSNCA"
"9414","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:50:33",2022,8,29,241,22.8425,"RSTSNCA"
"9415","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:52:02",2022,8,29,241,22.8672222222222,"RSTSNCA"
"9416","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:53:56",2022,8,29,241,22.8988888888889,"RSTSNCA"
"9417","A69-9001-17760",-76.2421,34.5283,"2022-08-29 22:58:58",2022,8,29,241,22.9827777777778,"RSTSNCA"
"9418","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:00:32",2022,8,29,241,23.0088888888889,"RSTSNCA"
"9419","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:02:34",2022,8,29,241,23.0427777777778,"RSTSNCA"
"9420","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:05:32",2022,8,29,241,23.0922222222222,"RSTSNCA"
"9421","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:08:24",2022,8,29,241,23.14,"RSTSNCA"
"9422","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:11:05",2022,8,29,241,23.1847222222222,"RSTSNCA"
"9423","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:13:21",2022,8,29,241,23.2225,"RSTSNCA"
"9424","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:14:48",2022,8,29,241,23.2466666666667,"RSTSNCA"
"9425","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:16:36",2022,8,29,241,23.2766666666667,"RSTSNCA"
"9426","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:19:07",2022,8,29,241,23.3186111111111,"RSTSNCA"
"9427","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:21:04",2022,8,29,241,23.3511111111111,"RSTSNCA"
"9428","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:23:54",2022,8,29,241,23.3983333333333,"RSTSNCA"
"9429","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:47:52",2022,8,29,241,23.7977777777778,"RSTSNCA"
"9430","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:50:41",2022,8,29,241,23.8447222222222,"RSTSNCA"
"9431","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:53:12",2022,8,29,241,23.8866666666667,"RSTSNCA"
"9432","A69-9001-17760",-76.2421,34.5283,"2022-08-29 23:57:59",2022,8,29,241,23.9663888888889,"RSTSNCA"
"9433","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:00:33",2022,8,30,242,0.00916666666666667,"RSTSNCA"
"9434","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:13:41",2022,8,30,242,0.228055555555556,"RSTSNCA"
"9435","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:19:44",2022,8,30,242,0.328888888888889,"RSTSNCA"
"9436","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:27:22",2022,8,30,242,0.456111111111111,"RSTSNCA"
"9437","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:35:32",2022,8,30,242,0.592222222222222,"RSTSNCA"
"9438","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:37:23",2022,8,30,242,0.623055555555556,"RSTSNCA"
"9439","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:39:59",2022,8,30,242,0.666388888888889,"RSTSNCA"
"9440","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:43:13",2022,8,30,242,0.720277777777778,"RSTSNCA"
"9441","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:50:37",2022,8,30,242,0.843611111111111,"RSTSNCA"
"9442","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:51:45",2022,8,30,242,0.8625,"RSTSNCA"
"9443","A69-9001-17760",-76.2421,34.5283,"2022-08-30 00:52:55",2022,8,30,242,0.881944444444444,"RSTSNCA"
"9444","A69-9001-17760",-76.2421,34.5283,"2022-08-30 03:52:15",2022,8,30,242,3.87083333333333,"RSTSNCA"
"9445","A69-9001-17760",-76.2421,34.5283,"2022-08-30 04:10:32",2022,8,30,242,4.17555555555556,"RSTSNCA"
"9446","A69-9001-17760",-76.2421,34.5283,"2022-08-30 04:31:30",2022,8,30,242,4.525,"RSTSNCA"
"9447","A69-9001-17760",-76.2421,34.5283,"2022-08-30 04:35:48",2022,8,30,242,4.59666666666667,"RSTSNCA"
"9448","A69-9001-17760",-76.2421,34.5283,"2022-08-30 04:44:32",2022,8,30,242,4.74222222222222,"RSTSNCA"
"9449","A69-9001-17760",-76.2421,34.5283,"2022-08-30 04:53:02",2022,8,30,242,4.88388888888889,"RSTSNCA"
"9450","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:01:47",2022,8,30,242,5.02972222222222,"RSTSNCA"
"9451","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:13:15",2022,8,30,242,5.22083333333333,"RSTSNCA"
"9452","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:15:03",2022,8,30,242,5.25083333333333,"RSTSNCA"
"9453","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:17:35",2022,8,30,242,5.29305555555556,"RSTSNCA"
"9454","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:22:21",2022,8,30,242,5.3725,"RSTSNCA"
"9455","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:29:50",2022,8,30,242,5.49722222222222,"RSTSNCA"
"9456","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:35:05",2022,8,30,242,5.58472222222222,"RSTSNCA"
"9457","A69-9001-17760",-76.2421,34.5283,"2022-08-30 05:41:44",2022,8,30,242,5.69555555555556,"RSTSNCA"
"9458","A69-9001-17760",-76.2421,34.5283,"2022-08-30 06:12:34",2022,8,30,242,6.20944444444444,"RSTSNCA"
"9459","A69-9001-17760",-76.2421,34.5283,"2022-08-30 06:15:15",2022,8,30,242,6.25416666666667,"RSTSNCA"
"9460","A69-9001-17760",-76.2421,34.5283,"2022-08-30 06:25:11",2022,8,30,242,6.41972222222222,"RSTSNCA"
"9461","A69-9001-17760",-76.2421,34.5283,"2022-08-30 06:42:29",2022,8,30,242,6.70805555555556,"RSTSNCA"
"9462","A69-9001-17760",-76.2421,34.5283,"2022-08-30 06:47:43",2022,8,30,242,6.79527777777778,"RSTSNCA"
"9463","A69-9001-17760",-76.2421,34.5283,"2022-08-30 07:01:48",2022,8,30,242,7.03,"RSTSNCA"
"9464","A69-9001-17760",-76.2421,34.5283,"2022-08-30 07:04:43",2022,8,30,242,7.07861111111111,"RSTSNCA"
"9465","A69-9001-17760",-76.2421,34.5283,"2022-08-30 07:13:32",2022,8,30,242,7.22555555555556,"RSTSNCA"
"9466","A69-9001-17760",-76.2421,34.5283,"2022-08-30 07:28:15",2022,8,30,242,7.47083333333333,"RSTSNCA"
"9467","A69-9001-17760",-76.2421,34.5283,"2022-08-30 07:49:50",2022,8,30,242,7.83055555555556,"RSTSNCA"
"9468","A69-9001-17760",-76.2421,34.5283,"2022-08-30 08:18:29",2022,8,30,242,8.30805555555556,"RSTSNCA"
"9469","A69-9001-17760",-76.2421,34.5283,"2022-08-30 08:36:16",2022,8,30,242,8.60444444444444,"RSTSNCA"
"9470","A69-9001-17760",-76.2421,34.5283,"2022-08-30 08:38:45",2022,8,30,242,8.64583333333333,"RSTSNCA"
"9471","A69-9001-17760",-76.2421,34.5283,"2022-08-30 08:59:19",2022,8,30,242,8.98861111111111,"RSTSNCA"
"9472","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:07:47",2022,8,30,242,9.12972222222222,"RSTSNCA"
"9473","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:13:12",2022,8,30,242,9.22,"RSTSNCA"
"9474","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:15:17",2022,8,30,242,9.25472222222222,"RSTSNCA"
"9475","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:24:22",2022,8,30,242,9.40611111111111,"RSTSNCA"
"9476","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:27:17",2022,8,30,242,9.45472222222222,"RSTSNCA"
"9477","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:36:32",2022,8,30,242,9.60888888888889,"RSTSNCA"
"9478","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:40:25",2022,8,30,242,9.67361111111111,"RSTSNCA"
"9479","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:45:31",2022,8,30,242,9.75861111111111,"RSTSNCA"
"9480","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:48:00",2022,8,30,242,9.8,"RSTSNCA"
"9481","A69-9001-17760",-76.2421,34.5283,"2022-08-30 09:58:25",2022,8,30,242,9.97361111111111,"RSTSNCA"
"9482","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:02:47",2022,8,30,242,10.0463888888889,"RSTSNCA"
"9483","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:09:07",2022,8,30,242,10.1519444444444,"RSTSNCA"
"9484","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:10:51",2022,8,30,242,10.1808333333333,"RSTSNCA"
"9485","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:18:37",2022,8,30,242,10.3102777777778,"RSTSNCA"
"9486","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:27:51",2022,8,30,242,10.4641666666667,"RSTSNCA"
"9487","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:32:49",2022,8,30,242,10.5469444444444,"RSTSNCA"
"9488","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:34:17",2022,8,30,242,10.5713888888889,"RSTSNCA"
"9489","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:38:42",2022,8,30,242,10.645,"RSTSNCA"
"9490","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:45:10",2022,8,30,242,10.7527777777778,"RSTSNCA"
"9491","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:46:16",2022,8,30,242,10.7711111111111,"RSTSNCA"
"9492","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:47:22",2022,8,30,242,10.7894444444444,"RSTSNCA"
"9493","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:53:38",2022,8,30,242,10.8938888888889,"RSTSNCA"
"9494","A69-9001-17760",-76.2421,34.5283,"2022-08-30 10:58:24",2022,8,30,242,10.9733333333333,"RSTSNCA"
"9495","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:00:58",2022,8,30,242,11.0161111111111,"RSTSNCA"
"9496","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:08:45",2022,8,30,242,11.1458333333333,"RSTSNCA"
"9497","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:11:18",2022,8,30,242,11.1883333333333,"RSTSNCA"
"9498","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:13:19",2022,8,30,242,11.2219444444444,"RSTSNCA"
"9499","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:26:09",2022,8,30,242,11.4358333333333,"RSTSNCA"
"9500","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:28:31",2022,8,30,242,11.4752777777778,"RSTSNCA"
"9501","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:32:19",2022,8,30,242,11.5386111111111,"RSTSNCA"
"9502","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:33:34",2022,8,30,242,11.5594444444444,"RSTSNCA"
"9503","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:34:59",2022,8,30,242,11.5830555555556,"RSTSNCA"
"9504","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:36:43",2022,8,30,242,11.6119444444444,"RSTSNCA"
"9505","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:39:07",2022,8,30,242,11.6519444444444,"RSTSNCA"
"9506","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:43:11",2022,8,30,242,11.7197222222222,"RSTSNCA"
"9507","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:44:48",2022,8,30,242,11.7466666666667,"RSTSNCA"
"9508","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:46:57",2022,8,30,242,11.7825,"RSTSNCA"
"9509","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:48:10",2022,8,30,242,11.8027777777778,"RSTSNCA"
"9510","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:49:29",2022,8,30,242,11.8247222222222,"RSTSNCA"
"9511","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:51:03",2022,8,30,242,11.8508333333333,"RSTSNCA"
"9512","A69-9001-17760",-76.2421,34.5283,"2022-08-30 11:53:06",2022,8,30,242,11.885,"RSTSNCA"
"9513","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:01:50",2022,8,30,242,12.0305555555556,"RSTSNCA"
"9514","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:04:18",2022,8,30,242,12.0716666666667,"RSTSNCA"
"9515","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:06:09",2022,8,30,242,12.1025,"RSTSNCA"
"9516","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:10:53",2022,8,30,242,12.1813888888889,"RSTSNCA"
"9517","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:12:04",2022,8,30,242,12.2011111111111,"RSTSNCA"
"9518","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:14:48",2022,8,30,242,12.2466666666667,"RSTSNCA"
"9519","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:21:16",2022,8,30,242,12.3544444444444,"RSTSNCA"
"9520","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:30:14",2022,8,30,242,12.5038888888889,"RSTSNCA"
"9521","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:39:53",2022,8,30,242,12.6647222222222,"RSTSNCA"
"9522","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:41:58",2022,8,30,242,12.6994444444444,"RSTSNCA"
"9523","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:45:03",2022,8,30,242,12.7508333333333,"RSTSNCA"
"9524","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:48:07",2022,8,30,242,12.8019444444444,"RSTSNCA"
"9525","A69-9001-17760",-76.2421,34.5283,"2022-08-30 12:57:12",2022,8,30,242,12.9533333333333,"RSTSNCA"
"9526","A69-9001-17760",-76.2421,34.5283,"2022-08-30 13:08:10",2022,8,30,242,13.1361111111111,"RSTSNCA"
"9527","A69-9001-17760",-76.2421,34.5283,"2022-08-30 13:24:28",2022,8,30,242,13.4077777777778,"RSTSNCA"
"9528","A69-9001-17760",-76.2421,34.5283,"2022-08-30 13:26:29",2022,8,30,242,13.4413888888889,"RSTSNCA"
"9529","A69-9001-17760",-76.2421,34.5283,"2022-08-30 13:29:26",2022,8,30,242,13.4905555555556,"RSTSNCA"
"9530","A69-9001-17760",-76.2421,34.5283,"2022-08-30 13:34:51",2022,8,30,242,13.5808333333333,"RSTSNCA"
"9531","A69-9001-17760",-76.2421,34.5283,"2022-08-30 13:36:54",2022,8,30,242,13.615,"RSTSNCA"
"9532","A69-9001-17760",-76.2421,34.5283,"2022-08-30 13:56:52",2022,8,30,242,13.9477777777778,"RSTSNCA"
"9533","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:00:44",2022,8,30,242,14.0122222222222,"RSTSNCA"
"9534","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:02:44",2022,8,30,242,14.0455555555556,"RSTSNCA"
"9535","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:08:21",2022,8,30,242,14.1391666666667,"RSTSNCA"
"9536","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:10:43",2022,8,30,242,14.1786111111111,"RSTSNCA"
"9537","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:17:14",2022,8,30,242,14.2872222222222,"RSTSNCA"
"9538","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:21:34",2022,8,30,242,14.3594444444444,"RSTSNCA"
"9539","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:23:34",2022,8,30,242,14.3927777777778,"RSTSNCA"
"9540","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:26:28",2022,8,30,242,14.4411111111111,"RSTSNCA"
"9541","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:29:10",2022,8,30,242,14.4861111111111,"RSTSNCA"
"9542","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:38:03",2022,8,30,242,14.6341666666667,"RSTSNCA"
"9543","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:40:54",2022,8,30,242,14.6816666666667,"RSTSNCA"
"9544","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:43:32",2022,8,30,242,14.7255555555556,"RSTSNCA"
"9545","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:46:55",2022,8,30,242,14.7819444444444,"RSTSNCA"
"9546","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:52:03",2022,8,30,242,14.8675,"RSTSNCA"
"9547","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:53:18",2022,8,30,242,14.8883333333333,"RSTSNCA"
"9548","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:54:41",2022,8,30,242,14.9113888888889,"RSTSNCA"
"9549","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:56:24",2022,8,30,242,14.94,"RSTSNCA"
"9550","A69-9001-17760",-76.2421,34.5283,"2022-08-30 14:58:43",2022,8,30,242,14.9786111111111,"RSTSNCA"
"9551","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:00:15",2022,8,30,242,15.0041666666667,"RSTSNCA"
"9552","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:02:15",2022,8,30,242,15.0375,"RSTSNCA"
"9553","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:05:09",2022,8,30,242,15.0858333333333,"RSTSNCA"
"9554","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:07:52",2022,8,30,242,15.1311111111111,"RSTSNCA"
"9555","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:10:13",2022,8,30,242,15.1702777777778,"RSTSNCA"
"9556","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:22:41",2022,8,30,242,15.3780555555556,"RSTSNCA"
"9557","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:25:10",2022,8,30,242,15.4194444444444,"RSTSNCA"
"9558","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:45:28",2022,8,30,242,15.7577777777778,"RSTSNCA"
"9559","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:46:46",2022,8,30,242,15.7794444444444,"RSTSNCA"
"9560","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:48:18",2022,8,30,242,15.805,"RSTSNCA"
"9561","A69-9001-17760",-76.2421,34.5283,"2022-08-30 15:50:15",2022,8,30,242,15.8375,"RSTSNCA"
"9562","A69-9001-17760",-76.2421,34.5283,"2022-08-30 16:00:34",2022,8,30,242,16.0094444444444,"RSTSNCA"
"9563","A69-9001-17760",-76.2421,34.5283,"2022-08-30 16:13:51",2022,8,30,242,16.2308333333333,"RSTSNCA"
"9564","A69-9001-17760",-76.2421,34.5283,"2022-08-30 16:15:26",2022,8,30,242,16.2572222222222,"RSTSNCA"
"9565","A69-9001-17760",-76.2421,34.5283,"2022-08-30 16:23:27",2022,8,30,242,16.3908333333333,"RSTSNCA"
"9566","A69-9001-17760",-76.2421,34.5283,"2022-08-30 16:42:37",2022,8,30,242,16.7102777777778,"RSTSNCA"
"9567","A69-9001-17760",-76.2421,34.5283,"2022-08-30 16:46:43",2022,8,30,242,16.7786111111111,"RSTSNCA"
"9568","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:02:04",2022,8,30,242,17.0344444444444,"RSTSNCA"
"9569","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:10:07",2022,8,30,242,17.1686111111111,"RSTSNCA"
"9570","A69-9001-17760",-76.2421,34.5283,"2022-08-30 17:15:37",2022,8,30,242,17.2602777777778,"RSTSNCA"
