"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"6061","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:28:35",2023,2,6,37,5.47638888888889,"RSTSNCA"
"6062","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:36:22",2023,2,6,37,5.60611111111111,"RSTSNCA"
"6063","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:38:00",2023,2,6,37,5.63333333333333,"RSTSNCA"
"6064","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:40:12",2023,2,6,37,5.67,"RSTSNCA"
"6065","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:41:30",2023,2,6,37,5.69166666666667,"RSTSNCA"
"6066","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:43:01",2023,2,6,37,5.71694444444444,"RSTSNCA"
"6067","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:44:59",2023,2,6,37,5.74972222222222,"RSTSNCA"
"6068","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:47:46",2023,2,6,37,5.79611111111111,"RSTSNCA"
"6069","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:52:15",2023,2,6,37,5.87083333333333,"RSTSNCA"
"6070","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:55:03",2023,2,6,37,5.9175,"RSTSNCA"
"6071","A69-9001-21580",-76.6524,34.1437,"2023-02-06 05:57:36",2023,2,6,37,5.96,"RSTSNCA"
"6072","A69-9001-21580",-76.6524,34.1437,"2023-02-06 06:05:00",2023,2,6,37,6.08333333333333,"RSTSNCA"
"6073","A69-9001-21580",-76.6524,34.1437,"2023-02-06 06:07:10",2023,2,6,37,6.11944444444444,"RSTSNCA"
"6074","A69-9001-21580",-76.6524,34.1437,"2023-02-06 06:19:25",2023,2,6,37,6.32361111111111,"RSTSNCA"
"6075","A69-9001-21580",-76.6524,34.1437,"2023-02-06 06:52:18",2023,2,6,37,6.87166666666667,"RSTSNCA"
"6076","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:11:17",2023,2,6,37,7.18805555555556,"RSTSNCA"
"6077","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:27:05",2023,2,6,37,7.45138888888889,"RSTSNCA"
"6078","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:29:33",2023,2,6,37,7.4925,"RSTSNCA"
"6079","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:33:58",2023,2,6,37,7.56611111111111,"RSTSNCA"
"6080","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:41:57",2023,2,6,37,7.69916666666667,"RSTSNCA"
"6081","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:48:52",2023,2,6,37,7.81444444444444,"RSTSNCA"
"6082","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:51:17",2023,2,6,37,7.85472222222222,"RSTSNCA"
"6083","A69-9001-21580",-76.6524,34.1437,"2023-02-06 07:53:00",2023,2,6,37,7.88333333333333,"RSTSNCA"
"6084","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:01:50",2023,2,6,37,8.03055555555556,"RSTSNCA"
"6085","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:08:57",2023,2,6,37,8.14916666666667,"RSTSNCA"
"6086","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:11:34",2023,2,6,37,8.19277777777778,"RSTSNCA"
"6087","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:16:03",2023,2,6,37,8.2675,"RSTSNCA"
"6088","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:26:16",2023,2,6,37,8.43777777777778,"RSTSNCA"
"6089","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:34:23",2023,2,6,37,8.57305555555556,"RSTSNCA"
"6090","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:40:04",2023,2,6,37,8.66777777777778,"RSTSNCA"
"6091","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:46:34",2023,2,6,37,8.77611111111111,"RSTSNCA"
"6092","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:48:15",2023,2,6,37,8.80416666666667,"RSTSNCA"
"6093","A69-9001-21580",-76.6524,34.1437,"2023-02-06 08:56:10",2023,2,6,37,8.93611111111111,"RSTSNCA"
"6094","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:04:51",2023,2,6,37,9.08083333333333,"RSTSNCA"
"6095","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:06:58",2023,2,6,37,9.11611111111111,"RSTSNCA"
"6096","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:08:07",2023,2,6,37,9.13527777777778,"RSTSNCA"
"6097","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:09:18",2023,2,6,37,9.155,"RSTSNCA"
"6098","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:10:36",2023,2,6,37,9.17666666666667,"RSTSNCA"
"6099","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:12:06",2023,2,6,37,9.20166666666667,"RSTSNCA"
"6100","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:13:59",2023,2,6,37,9.23305555555556,"RSTSNCA"
"6101","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:38:24",2023,2,6,37,9.64,"RSTSNCA"
"6102","A69-9001-21580",-76.6524,34.1437,"2023-02-06 09:40:09",2023,2,6,37,9.66916666666667,"RSTSNCA"
"6103","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:03:46",2023,2,6,37,10.0627777777778,"RSTSNCA"
"6104","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:05:45",2023,2,6,37,10.0958333333333,"RSTSNCA"
"6105","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:08:35",2023,2,6,37,10.1430555555556,"RSTSNCA"
"6106","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:11:14",2023,2,6,37,10.1872222222222,"RSTSNCA"
"6107","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:13:27",2023,2,6,37,10.2241666666667,"RSTSNCA"
"6108","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:41:15",2023,2,6,37,10.6875,"RSTSNCA"
"6109","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:46:18",2023,2,6,37,10.7716666666667,"RSTSNCA"
"6110","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:49:13",2023,2,6,37,10.8202777777778,"RSTSNCA"
"6111","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:51:57",2023,2,6,37,10.8658333333333,"RSTSNCA"
"6112","A69-9001-21580",-76.6524,34.1437,"2023-02-06 10:54:18",2023,2,6,37,10.905,"RSTSNCA"
"6113","A69-9001-21580",-76.6524,34.1437,"2023-02-06 11:08:30",2023,2,6,37,11.1416666666667,"RSTSNCA"
"6114","A69-9001-21580",-76.6524,34.1437,"2023-02-06 11:15:58",2023,2,6,37,11.2661111111111,"RSTSNCA"
"6115","A69-9001-21580",-76.6524,34.1437,"2023-02-06 11:23:36",2023,2,6,37,11.3933333333333,"RSTSNCA"
"6116","A69-9001-21580",-76.6524,34.1437,"2023-02-06 11:25:55",2023,2,6,37,11.4319444444444,"RSTSNCA"
"6117","A69-9001-21580",-76.6524,34.1437,"2023-02-06 11:27:28",2023,2,6,37,11.4577777777778,"RSTSNCA"
"6118","A69-9001-21580",-76.6524,34.1437,"2023-02-06 11:32:21",2023,2,6,37,11.5391666666667,"RSTSNCA"
"6119","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:00:14",2023,2,6,37,12.0038888888889,"RSTSNCA"
"6120","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:14:53",2023,2,6,37,12.2480555555556,"RSTSNCA"
"6121","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:21:40",2023,2,6,37,12.3611111111111,"RSTSNCA"
"6122","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:26:21",2023,2,6,37,12.4391666666667,"RSTSNCA"
"6123","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:28:46",2023,2,6,37,12.4794444444444,"RSTSNCA"
"6124","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:30:29",2023,2,6,37,12.5080555555556,"RSTSNCA"
"6125","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:34:27",2023,2,6,37,12.5741666666667,"RSTSNCA"
"6126","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:37:43",2023,2,6,37,12.6286111111111,"RSTSNCA"
"6127","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:38:54",2023,2,6,37,12.6483333333333,"RSTSNCA"
"6128","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:40:10",2023,2,6,37,12.6694444444444,"RSTSNCA"
"6129","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:48:14",2023,2,6,37,12.8038888888889,"RSTSNCA"
"6130","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:53:56",2023,2,6,37,12.8988888888889,"RSTSNCA"
"6131","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:56:25",2023,2,6,37,12.9402777777778,"RSTSNCA"
"6132","A69-9001-21580",-76.6524,34.1437,"2023-02-06 12:58:19",2023,2,6,37,12.9719444444444,"RSTSNCA"
"6133","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:01:00",2023,2,6,37,13.0166666666667,"RSTSNCA"
"6134","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:03:16",2023,2,6,37,13.0544444444444,"RSTSNCA"
"6135","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:04:44",2023,2,6,37,13.0788888888889,"RSTSNCA"
"6136","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:06:33",2023,2,6,37,13.1091666666667,"RSTSNCA"
"6137","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:09:08",2023,2,6,37,13.1522222222222,"RSTSNCA"
"6138","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:11:12",2023,2,6,37,13.1866666666667,"RSTSNCA"
"6139","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:20:16",2023,2,6,37,13.3377777777778,"RSTSNCA"
"6140","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:23:06",2023,2,6,37,13.385,"RSTSNCA"
"6141","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:27:46",2023,2,6,37,13.4627777777778,"RSTSNCA"
"6142","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:30:51",2023,2,6,37,13.5141666666667,"RSTSNCA"
"6143","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:37:01",2023,2,6,37,13.6169444444444,"RSTSNCA"
"6144","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:40:05",2023,2,6,37,13.6680555555556,"RSTSNCA"
"6145","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:43:09",2023,2,6,37,13.7191666666667,"RSTSNCA"
"6146","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:46:12",2023,2,6,37,13.77,"RSTSNCA"
"6147","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:49:12",2023,2,6,37,13.82,"RSTSNCA"
"6148","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:52:04",2023,2,6,37,13.8677777777778,"RSTSNCA"
"6149","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:54:44",2023,2,6,37,13.9122222222222,"RSTSNCA"
"6150","A69-9001-21580",-76.6524,34.1437,"2023-02-06 13:56:57",2023,2,6,37,13.9491666666667,"RSTSNCA"
"6151","A69-9001-21580",-76.6524,34.1437,"2023-02-06 14:03:19",2023,2,6,37,14.0552777777778,"RSTSNCA"
"6152","A69-9001-21580",-76.6524,34.1437,"2023-02-06 14:20:36",2023,2,6,37,14.3433333333333,"RSTSNCA"
"6153","A69-9001-21580",-76.6524,34.1437,"2023-02-06 14:22:27",2023,2,6,37,14.3741666666667,"RSTSNCA"
"6154","A69-9001-21580",-76.6524,34.1437,"2023-02-06 14:34:18",2023,2,6,37,14.5716666666667,"RSTSNCA"
"6155","A69-9001-21580",-76.6524,34.1437,"2023-02-06 14:41:37",2023,2,6,37,14.6936111111111,"RSTSNCA"
"6156","A69-9001-21580",-76.6524,34.1437,"2023-02-06 14:49:20",2023,2,6,37,14.8222222222222,"RSTSNCA"
"6157","A69-9001-21580",-76.6524,34.1437,"2023-02-06 14:52:06",2023,2,6,37,14.8683333333333,"RSTSNCA"
"6158","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:02:42",2023,2,6,37,15.045,"RSTSNCA"
"6159","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:04:36",2023,2,6,37,15.0766666666667,"RSTSNCA"
"6160","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:07:19",2023,2,6,37,15.1219444444444,"RSTSNCA"
"6161","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:09:40",2023,2,6,37,15.1611111111111,"RSTSNCA"
"6162","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:11:13",2023,2,6,37,15.1869444444444,"RSTSNCA"
"6163","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:21:49",2023,2,6,37,15.3636111111111,"RSTSNCA"
"6164","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:24:03",2023,2,6,37,15.4008333333333,"RSTSNCA"
"6165","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:36:55",2023,2,6,37,15.6152777777778,"RSTSNCA"
"6166","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:41:36",2023,2,6,37,15.6933333333333,"RSTSNCA"
"6167","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:44:42",2023,2,6,37,15.745,"RSTSNCA"
"6168","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:47:46",2023,2,6,37,15.7961111111111,"RSTSNCA"
"6169","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:50:49",2023,2,6,37,15.8469444444444,"RSTSNCA"
"6170","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:53:53",2023,2,6,37,15.8980555555556,"RSTSNCA"
"6171","A69-9001-21580",-76.6524,34.1437,"2023-02-06 15:56:55",2023,2,6,37,15.9486111111111,"RSTSNCA"
"6172","A69-9001-21580",-76.6524,34.1437,"2023-02-06 16:19:33",2023,2,6,37,16.3258333333333,"RSTSNCA"
"6173","A69-9001-21580",-76.6524,34.1437,"2023-02-06 16:27:10",2023,2,6,37,16.4527777777778,"RSTSNCA"
"6174","A69-9001-21580",-76.6524,34.1437,"2023-02-06 16:32:48",2023,2,6,37,16.5466666666667,"RSTSNCA"
"6175","A69-9001-21580",-76.6524,34.1437,"2023-02-06 16:35:15",2023,2,6,37,16.5875,"RSTSNCA"
"6176","A69-9001-21580",-76.6524,34.1437,"2023-02-06 16:39:32",2023,2,6,37,16.6588888888889,"RSTSNCA"
"6177","A69-9001-21580",-76.6524,34.1437,"2023-02-06 16:46:39",2023,2,6,37,16.7775,"RSTSNCA"
"6178","A69-9001-21580",-76.6524,34.1437,"2023-02-06 16:52:20",2023,2,6,37,16.8722222222222,"RSTSNCA"
"6179","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:05:48",2023,2,6,37,17.0966666666667,"RSTSNCA"
"6180","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:15:11",2023,2,6,37,17.2530555555556,"RSTSNCA"
"6181","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:16:50",2023,2,6,37,17.2805555555556,"RSTSNCA"
"6182","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:20:21",2023,2,6,37,17.3391666666667,"RSTSNCA"
"6183","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:34:01",2023,2,6,37,17.5669444444444,"RSTSNCA"
"6184","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:38:49",2023,2,6,37,17.6469444444444,"RSTSNCA"
"6185","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:40:05",2023,2,6,37,17.6680555555556,"RSTSNCA"
"6186","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:41:32",2023,2,6,37,17.6922222222222,"RSTSNCA"
"6187","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:47:43",2023,2,6,37,17.7952777777778,"RSTSNCA"
"6188","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:57:48",2023,2,6,37,17.9633333333333,"RSTSNCA"
"6189","A69-9001-21580",-76.6524,34.1437,"2023-02-06 17:59:11",2023,2,6,37,17.9863888888889,"RSTSNCA"
"6190","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:00:50",2023,2,6,37,18.0138888888889,"RSTSNCA"
"6191","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:08:19",2023,2,6,37,18.1386111111111,"RSTSNCA"
"6192","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:09:39",2023,2,6,37,18.1608333333333,"RSTSNCA"
"6193","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:11:13",2023,2,6,37,18.1869444444444,"RSTSNCA"
"6194","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:13:13",2023,2,6,37,18.2202777777778,"RSTSNCA"
"6195","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:16:12",2023,2,6,37,18.27,"RSTSNCA"
"6196","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:26:41",2023,2,6,37,18.4447222222222,"RSTSNCA"
"6197","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:28:32",2023,2,6,37,18.4755555555556,"RSTSNCA"
"6198","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:31:09",2023,2,6,37,18.5191666666667,"RSTSNCA"
"6199","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:35:48",2023,2,6,37,18.5966666666667,"RSTSNCA"
"6200","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:37:20",2023,2,6,37,18.6222222222222,"RSTSNCA"
"6201","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:42:07",2023,2,6,37,18.7019444444444,"RSTSNCA"
"6202","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:46:42",2023,2,6,37,18.7783333333333,"RSTSNCA"
"6203","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:49:41",2023,2,6,37,18.8280555555556,"RSTSNCA"
"6204","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:55:10",2023,2,6,37,18.9194444444444,"RSTSNCA"
"6205","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:57:23",2023,2,6,37,18.9563888888889,"RSTSNCA"
"6206","A69-9001-21580",-76.6524,34.1437,"2023-02-06 18:58:40",2023,2,6,37,18.9777777777778,"RSTSNCA"
"6207","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:00:11",2023,2,6,37,19.0030555555556,"RSTSNCA"
"6208","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:02:06",2023,2,6,37,19.035,"RSTSNCA"
"6209","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:14:44",2023,2,6,37,19.2455555555556,"RSTSNCA"
"6210","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:20:09",2023,2,6,37,19.3358333333333,"RSTSNCA"
"6211","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:22:10",2023,2,6,37,19.3694444444444,"RSTSNCA"
"6212","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:27:59",2023,2,6,37,19.4663888888889,"RSTSNCA"
"6213","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:30:36",2023,2,6,37,19.51,"RSTSNCA"
"6214","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:33:58",2023,2,6,37,19.5661111111111,"RSTSNCA"
"6215","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:35:15",2023,2,6,37,19.5875,"RSTSNCA"
"6216","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:38:41",2023,2,6,37,19.6447222222222,"RSTSNCA"
"6217","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:43:47",2023,2,6,37,19.7297222222222,"RSTSNCA"
"6218","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:50:25",2023,2,6,37,19.8402777777778,"RSTSNCA"
"6219","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:52:17",2023,2,6,37,19.8713888888889,"RSTSNCA"
"6220","A69-9001-21580",-76.6524,34.1437,"2023-02-06 19:54:56",2023,2,6,37,19.9155555555556,"RSTSNCA"
"6221","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:07:55",2023,2,6,37,20.1319444444444,"RSTSNCA"
"6222","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:10:32",2023,2,6,37,20.1755555555556,"RSTSNCA"
"6223","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:12:42",2023,2,6,37,20.2116666666667,"RSTSNCA"
"6224","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:13:55",2023,2,6,37,20.2319444444444,"RSTSNCA"
"6225","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:18:44",2023,2,6,37,20.3122222222222,"RSTSNCA"
"6226","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:27:26",2023,2,6,37,20.4572222222222,"RSTSNCA"
"6227","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:28:36",2023,2,6,37,20.4766666666667,"RSTSNCA"
"6228","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:36:55",2023,2,6,37,20.6152777777778,"RSTSNCA"
"6229","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:39:01",2023,2,6,37,20.6502777777778,"RSTSNCA"
"6230","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:42:05",2023,2,6,37,20.7013888888889,"RSTSNCA"
"6231","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:48:14",2023,2,6,37,20.8038888888889,"RSTSNCA"
"6232","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:54:11",2023,2,6,37,20.9030555555556,"RSTSNCA"
"6233","A69-9001-21580",-76.6524,34.1437,"2023-02-06 20:59:26",2023,2,6,37,20.9905555555556,"RSTSNCA"
"6234","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:01:19",2023,2,6,37,21.0219444444444,"RSTSNCA"
"6235","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:03:58",2023,2,6,37,21.0661111111111,"RSTSNCA"
"6236","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:06:09",2023,2,6,37,21.1025,"RSTSNCA"
"6237","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:08:57",2023,2,6,37,21.1491666666667,"RSTSNCA"
"6238","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:10:51",2023,2,6,37,21.1808333333333,"RSTSNCA"
"6239","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:23:33",2023,2,6,37,21.3925,"RSTSNCA"
"6240","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:26:27",2023,2,6,37,21.4408333333333,"RSTSNCA"
"6241","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:29:08",2023,2,6,37,21.4855555555556,"RSTSNCA"
"6242","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:31:24",2023,2,6,37,21.5233333333333,"RSTSNCA"
"6243","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:34:40",2023,2,6,37,21.5777777777778,"RSTSNCA"
"6244","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:39:05",2023,2,6,37,21.6513888888889,"RSTSNCA"
"6245","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:44:09",2023,2,6,37,21.7358333333333,"RSTSNCA"
"6246","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:45:45",2023,2,6,37,21.7625,"RSTSNCA"
"6247","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:47:50",2023,2,6,37,21.7972222222222,"RSTSNCA"
"6248","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:48:57",2023,2,6,37,21.8158333333333,"RSTSNCA"
"6249","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:50:03",2023,2,6,37,21.8341666666667,"RSTSNCA"
"6250","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:51:09",2023,2,6,37,21.8525,"RSTSNCA"
"6251","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:52:15",2023,2,6,37,21.8708333333333,"RSTSNCA"
"6252","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:53:22",2023,2,6,37,21.8894444444444,"RSTSNCA"
"6253","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:54:30",2023,2,6,37,21.9083333333333,"RSTSNCA"
"6254","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:55:39",2023,2,6,37,21.9275,"RSTSNCA"
"6255","A69-9001-21580",-76.6524,34.1437,"2023-02-06 21:59:47",2023,2,6,37,21.9963888888889,"RSTSNCA"
"6256","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:04:50",2023,2,6,37,22.0805555555556,"RSTSNCA"
"6257","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:07:48",2023,2,6,37,22.13,"RSTSNCA"
"6258","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:10:37",2023,2,6,37,22.1769444444444,"RSTSNCA"
"6259","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:13:10",2023,2,6,37,22.2194444444444,"RSTSNCA"
"6260","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:15:11",2023,2,6,37,22.2530555555556,"RSTSNCA"
"6261","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:28:21",2023,2,6,37,22.4725,"RSTSNCA"
"6262","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:33:11",2023,2,6,37,22.5530555555556,"RSTSNCA"
"6263","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:34:30",2023,2,6,37,22.575,"RSTSNCA"
"6264","A69-9001-21580",-76.6524,34.1437,"2023-02-06 22:36:02",2023,2,6,37,22.6005555555556,"RSTSNCA"
"6265","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:01:18",2023,2,6,37,23.0216666666667,"RSTSNCA"
"6266","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:02:31",2023,2,6,37,23.0419444444444,"RSTSNCA"
"6267","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:10:24",2023,2,6,37,23.1733333333333,"RSTSNCA"
"6268","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:13:14",2023,2,6,37,23.2205555555556,"RSTSNCA"
"6269","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:15:46",2023,2,6,37,23.2627777777778,"RSTSNCA"
"6270","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:17:45",2023,2,6,37,23.2958333333333,"RSTSNCA"
"6271","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:35:21",2023,2,6,37,23.5891666666667,"RSTSNCA"
"6272","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:51:17",2023,2,6,37,23.8547222222222,"RSTSNCA"
"6273","A69-9001-21580",-76.6524,34.1437,"2023-02-06 23:57:33",2023,2,6,37,23.9591666666667,"RSTSNCA"
"6274","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:00:21",2023,2,7,38,0.00583333333333333,"RSTSNCA"
"6275","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:04:44",2023,2,7,38,0.0788888888888889,"RSTSNCA"
"6276","A69-9001-21580",-76.6524,34.1437,"2023-02-07 00:09:49",2023,2,7,38,0.163611111111111,"RSTSNCA"
