"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"10575","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:20:37",2022,12,18,352,13.3436111111111,"RSTSNCA"
"10576","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:23:15",2022,12,18,352,13.3875,"RSTSNCA"
"10577","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:25:26",2022,12,18,352,13.4238888888889,"RSTSNCA"
"10578","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:26:43",2022,12,18,352,13.4452777777778,"RSTSNCA"
"10579","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:28:12",2022,12,18,352,13.47,"RSTSNCA"
"10580","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:32:48",2022,12,18,352,13.5466666666667,"RSTSNCA"
"10581","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:35:09",2022,12,18,352,13.5858333333333,"RSTSNCA"
"10582","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:36:46",2022,12,18,352,13.6127777777778,"RSTSNCA"
"10583","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:38:55",2022,12,18,352,13.6486111111111,"RSTSNCA"
"10584","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:40:08",2022,12,18,352,13.6688888888889,"RSTSNCA"
"10585","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:41:30",2022,12,18,352,13.6916666666667,"RSTSNCA"
"10586","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:45:20",2022,12,18,352,13.7555555555556,"RSTSNCA"
"10587","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:46:39",2022,12,18,352,13.7775,"RSTSNCA"
"10588","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:48:13",2022,12,18,352,13.8036111111111,"RSTSNCA"
"10589","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:50:14",2022,12,18,352,13.8372222222222,"RSTSNCA"
"10590","A69-9001-17762",-76.6021,34.1872,"2022-12-18 13:53:10",2022,12,18,352,13.8861111111111,"RSTSNCA"
"10591","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:00:45",2022,12,18,352,14.0125,"RSTSNCA"
"10592","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:03:14",2022,12,18,352,14.0538888888889,"RSTSNCA"
"10593","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:17:17",2022,12,18,352,14.2880555555556,"RSTSNCA"
"10594","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:19:17",2022,12,18,352,14.3213888888889,"RSTSNCA"
"10595","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:22:12",2022,12,18,352,14.37,"RSTSNCA"
"10596","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:27:23",2022,12,18,352,14.4563888888889,"RSTSNCA"
"10597","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:29:11",2022,12,18,352,14.4863888888889,"RSTSNCA"
"10598","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:46:14",2022,12,18,352,14.7705555555556,"RSTSNCA"
"10599","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:49:07",2022,12,18,352,14.8186111111111,"RSTSNCA"
"10600","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:51:50",2022,12,18,352,14.8638888888889,"RSTSNCA"
"10601","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:54:12",2022,12,18,352,14.9033333333333,"RSTSNCA"
"10602","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:55:50",2022,12,18,352,14.9305555555556,"RSTSNCA"
"10603","A69-9001-17762",-76.6021,34.1872,"2022-12-18 14:58:02",2022,12,18,352,14.9672222222222,"RSTSNCA"
"10604","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:00:55",2022,12,18,352,15.0152777777778,"RSTSNCA"
"10605","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:11:36",2022,12,18,352,15.1933333333333,"RSTSNCA"
"10606","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:15:44",2022,12,18,352,15.2622222222222,"RSTSNCA"
"10607","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:25:14",2022,12,18,352,15.4205555555556,"RSTSNCA"
"10608","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:32:12",2022,12,18,352,15.5366666666667,"RSTSNCA"
"10609","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:35:42",2022,12,18,352,15.595,"RSTSNCA"
"10610","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:37:13",2022,12,18,352,15.6202777777778,"RSTSNCA"
"10611","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:39:11",2022,12,18,352,15.6530555555556,"RSTSNCA"
"10612","A69-9001-17762",-76.6021,34.1872,"2022-12-18 15:49:20",2022,12,18,352,15.8222222222222,"RSTSNCA"
"10613","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:05:57",2022,12,18,352,16.0991666666667,"RSTSNCA"
"10614","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:17:39",2022,12,18,352,16.2941666666667,"RSTSNCA"
"10615","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:20:28",2022,12,18,352,16.3411111111111,"RSTSNCA"
"10616","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:40:39",2022,12,18,352,16.6775,"RSTSNCA"
"10617","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:42:46",2022,12,18,352,16.7127777777778,"RSTSNCA"
"10618","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:43:53",2022,12,18,352,16.7313888888889,"RSTSNCA"
"10619","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:45:04",2022,12,18,352,16.7511111111111,"RSTSNCA"
"10620","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:46:20",2022,12,18,352,16.7722222222222,"RSTSNCA"
"10621","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:52:17",2022,12,18,352,16.8713888888889,"RSTSNCA"
"10622","A69-9001-17762",-76.6021,34.1872,"2022-12-18 16:57:17",2022,12,18,352,16.9547222222222,"RSTSNCA"
"10623","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:09:00",2022,12,18,352,17.15,"RSTSNCA"
"10624","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:12:43",2022,12,18,352,17.2119444444444,"RSTSNCA"
"10625","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:22:04",2022,12,18,352,17.3677777777778,"RSTSNCA"
"10626","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:39:26",2022,12,18,352,17.6572222222222,"RSTSNCA"
"10627","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:40:49",2022,12,18,352,17.6802777777778,"RSTSNCA"
"10628","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:42:30",2022,12,18,352,17.7083333333333,"RSTSNCA"
"10629","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:44:48",2022,12,18,352,17.7466666666667,"RSTSNCA"
"10630","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:46:19",2022,12,18,352,17.7719444444444,"RSTSNCA"
"10631","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:48:16",2022,12,18,352,17.8044444444444,"RSTSNCA"
"10632","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:51:05",2022,12,18,352,17.8513888888889,"RSTSNCA"
"10633","A69-9001-17762",-76.6021,34.1872,"2022-12-18 17:58:43",2022,12,18,352,17.9786111111111,"RSTSNCA"
"10634","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:01:41",2022,12,18,352,18.0280555555556,"RSTSNCA"
"10635","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:09:21",2022,12,18,352,18.1558333333333,"RSTSNCA"
"10636","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:12:08",2022,12,18,352,18.2022222222222,"RSTSNCA"
"10637","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:14:02",2022,12,18,352,18.2338888888889,"RSTSNCA"
"10638","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:16:44",2022,12,18,352,18.2788888888889,"RSTSNCA"
"10639","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:19:06",2022,12,18,352,18.3183333333333,"RSTSNCA"
"10640","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:20:44",2022,12,18,352,18.3455555555556,"RSTSNCA"
"10641","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:24:15",2022,12,18,352,18.4041666666667,"RSTSNCA"
"10642","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:25:47",2022,12,18,352,18.4297222222222,"RSTSNCA"
"10643","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:30:41",2022,12,18,352,18.5113888888889,"RSTSNCA"
"10644","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:33:24",2022,12,18,352,18.5566666666667,"RSTSNCA"
"10645","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:35:45",2022,12,18,352,18.5958333333333,"RSTSNCA"
"10646","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:37:26",2022,12,18,352,18.6238888888889,"RSTSNCA"
"10647","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:39:41",2022,12,18,352,18.6613888888889,"RSTSNCA"
"10648","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:41:07",2022,12,18,352,18.6852777777778,"RSTSNCA"
"10649","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:42:53",2022,12,18,352,18.7147222222222,"RSTSNCA"
"10650","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:50:00",2022,12,18,352,18.8333333333333,"RSTSNCA"
"10651","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:52:21",2022,12,18,352,18.8725,"RSTSNCA"
"10652","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:53:59",2022,12,18,352,18.8997222222222,"RSTSNCA"
"10653","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:56:11",2022,12,18,352,18.9363888888889,"RSTSNCA"
"10654","A69-9001-17762",-76.6021,34.1872,"2022-12-18 18:57:31",2022,12,18,352,18.9586111111111,"RSTSNCA"
"10655","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:04:15",2022,12,18,352,19.0708333333333,"RSTSNCA"
"10656","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:07:19",2022,12,18,352,19.1219444444444,"RSTSNCA"
"10657","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:10:22",2022,12,18,352,19.1727777777778,"RSTSNCA"
"10658","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:13:23",2022,12,18,352,19.2230555555556,"RSTSNCA"
"10659","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:16:21",2022,12,18,352,19.2725,"RSTSNCA"
"10660","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:21:47",2022,12,18,352,19.3630555555556,"RSTSNCA"
"10661","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:23:56",2022,12,18,352,19.3988888888889,"RSTSNCA"
"10662","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:29:55",2022,12,18,352,19.4986111111111,"RSTSNCA"
"10663","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:32:45",2022,12,18,352,19.5458333333333,"RSTSNCA"
"10664","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:35:21",2022,12,18,352,19.5891666666667,"RSTSNCA"
"10665","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:37:29",2022,12,18,352,19.6247222222222,"RSTSNCA"
"10666","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:38:40",2022,12,18,352,19.6444444444444,"RSTSNCA"
"10667","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:39:56",2022,12,18,352,19.6655555555556,"RSTSNCA"
"10668","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:41:24",2022,12,18,352,19.69,"RSTSNCA"
"10669","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:43:16",2022,12,18,352,19.7211111111111,"RSTSNCA"
"10670","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:45:54",2022,12,18,352,19.765,"RSTSNCA"
"10671","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:48:06",2022,12,18,352,19.8016666666667,"RSTSNCA"
"10672","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:49:24",2022,12,18,352,19.8233333333333,"RSTSNCA"
"10673","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:52:58",2022,12,18,352,19.8827777777778,"RSTSNCA"
"10674","A69-9001-17762",-76.6021,34.1872,"2022-12-18 19:58:38",2022,12,18,352,19.9772222222222,"RSTSNCA"
"10675","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:01:06",2022,12,18,352,20.0183333333333,"RSTSNCA"
"10676","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:02:56",2022,12,18,352,20.0488888888889,"RSTSNCA"
"10677","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:05:32",2022,12,18,352,20.0922222222222,"RSTSNCA"
"10678","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:07:40",2022,12,18,352,20.1277777777778,"RSTSNCA"
"10679","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:08:50",2022,12,18,352,20.1472222222222,"RSTSNCA"
"10680","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:10:06",2022,12,18,352,20.1683333333333,"RSTSNCA"
"10681","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:11:31",2022,12,18,352,20.1919444444444,"RSTSNCA"
"10682","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:13:18",2022,12,18,352,20.2216666666667,"RSTSNCA"
"10683","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:17:38",2022,12,18,352,20.2938888888889,"RSTSNCA"
"10684","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:20:18",2022,12,18,352,20.3383333333333,"RSTSNCA"
"10685","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:23:55",2022,12,18,352,20.3986111111111,"RSTSNCA"
"10686","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:27:55",2022,12,18,352,20.4652777777778,"RSTSNCA"
"10687","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:34:18",2022,12,18,352,20.5716666666667,"RSTSNCA"
"10688","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:39:17",2022,12,18,352,20.6547222222222,"RSTSNCA"
"10689","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:42:45",2022,12,18,352,20.7125,"RSTSNCA"
"10690","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:45:33",2022,12,18,352,20.7591666666667,"RSTSNCA"
"10691","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:48:04",2022,12,18,352,20.8011111111111,"RSTSNCA"
"10692","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:50:03",2022,12,18,352,20.8341666666667,"RSTSNCA"
"10693","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:52:55",2022,12,18,352,20.8819444444444,"RSTSNCA"
"10694","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:55:34",2022,12,18,352,20.9261111111111,"RSTSNCA"
"10695","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:57:46",2022,12,18,352,20.9627777777778,"RSTSNCA"
"10696","A69-9001-17762",-76.6021,34.1872,"2022-12-18 20:59:07",2022,12,18,352,20.9852777777778,"RSTSNCA"
"10697","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:02:54",2022,12,18,352,21.0483333333333,"RSTSNCA"
"10698","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:04:10",2022,12,18,352,21.0694444444444,"RSTSNCA"
"10699","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:05:35",2022,12,18,352,21.0930555555556,"RSTSNCA"
"10700","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:07:22",2022,12,18,352,21.1227777777778,"RSTSNCA"
"10701","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:09:51",2022,12,18,352,21.1641666666667,"RSTSNCA"
"10702","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:11:44",2022,12,18,352,21.1955555555556,"RSTSNCA"
"10703","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:14:25",2022,12,18,352,21.2402777777778,"RSTSNCA"
"10704","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:16:41",2022,12,18,352,21.2780555555556,"RSTSNCA"
"10705","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:18:09",2022,12,18,352,21.3025,"RSTSNCA"
"10706","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:20:01",2022,12,18,352,21.3336111111111,"RSTSNCA"
"10707","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:22:42",2022,12,18,352,21.3783333333333,"RSTSNCA"
"10708","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:24:57",2022,12,18,352,21.4158333333333,"RSTSNCA"
"10709","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:26:24",2022,12,18,352,21.44,"RSTSNCA"
"10710","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:30:45",2022,12,18,352,21.5125,"RSTSNCA"
"10711","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:32:44",2022,12,18,352,21.5455555555556,"RSTSNCA"
"10712","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:38:23",2022,12,18,352,21.6397222222222,"RSTSNCA"
"10713","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:40:47",2022,12,18,352,21.6797222222222,"RSTSNCA"
"10714","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:42:31",2022,12,18,352,21.7086111111111,"RSTSNCA"
"10715","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:54:54",2022,12,18,352,21.915,"RSTSNCA"
"10716","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:57:10",2022,12,18,352,21.9527777777778,"RSTSNCA"
"10717","A69-9001-17762",-76.6021,34.1872,"2022-12-18 21:58:38",2022,12,18,352,21.9772222222222,"RSTSNCA"
"10718","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:00:28",2022,12,18,352,22.0077777777778,"RSTSNCA"
"10719","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:03:03",2022,12,18,352,22.0508333333333,"RSTSNCA"
"10720","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:05:10",2022,12,18,352,22.0861111111111,"RSTSNCA"
"10721","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:06:18",2022,12,18,352,22.105,"RSTSNCA"
"10722","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:07:29",2022,12,18,352,22.1247222222222,"RSTSNCA"
"10723","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:25:25",2022,12,18,352,22.4236111111111,"RSTSNCA"
"10724","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:31:50",2022,12,18,352,22.5305555555556,"RSTSNCA"
"10725","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:34:34",2022,12,18,352,22.5761111111111,"RSTSNCA"
"10726","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:36:56",2022,12,18,352,22.6155555555556,"RSTSNCA"
"10727","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:40:50",2022,12,18,352,22.6805555555556,"RSTSNCA"
"10728","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:46:22",2022,12,18,352,22.7727777777778,"RSTSNCA"
"10729","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:53:54",2022,12,18,352,22.8983333333333,"RSTSNCA"
"10730","A69-9001-17762",-76.6021,34.1872,"2022-12-18 22:59:32",2022,12,18,352,22.9922222222222,"RSTSNCA"
"10731","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:01:55",2022,12,18,352,23.0319444444444,"RSTSNCA"
"10732","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:25:43",2022,12,18,352,23.4286111111111,"RSTSNCA"
"10733","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:28:06",2022,12,18,352,23.4683333333333,"RSTSNCA"
"10734","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:29:48",2022,12,18,352,23.4966666666667,"RSTSNCA"
"10735","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:32:06",2022,12,18,352,23.535,"RSTSNCA"
"10736","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:38:34",2022,12,18,352,23.6427777777778,"RSTSNCA"
"10737","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:41:19",2022,12,18,352,23.6886111111111,"RSTSNCA"
"10738","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:43:46",2022,12,18,352,23.7294444444444,"RSTSNCA"
"10739","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:45:35",2022,12,18,352,23.7597222222222,"RSTSNCA"
"10740","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:55:42",2022,12,18,352,23.9283333333333,"RSTSNCA"
"10741","A69-9001-17762",-76.6021,34.1872,"2022-12-18 23:58:01",2022,12,18,352,23.9669444444444,"RSTSNCA"
"10742","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:01:42",2022,12,19,353,0.0283333333333333,"RSTSNCA"
"10743","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:02:49",2022,12,19,353,0.0469444444444444,"RSTSNCA"
"10744","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:03:57",2022,12,19,353,0.0658333333333333,"RSTSNCA"
"10745","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:05:07",2022,12,19,353,0.0852777777777778,"RSTSNCA"
"10746","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:06:24",2022,12,19,353,0.106666666666667,"RSTSNCA"
"10747","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:07:53",2022,12,19,353,0.131388888888889,"RSTSNCA"
"10748","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:09:47",2022,12,19,353,0.163055555555556,"RSTSNCA"
"10749","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:14:48",2022,12,19,353,0.246666666666667,"RSTSNCA"
"10750","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:18:22",2022,12,19,353,0.306111111111111,"RSTSNCA"
"10751","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:21:21",2022,12,19,353,0.355833333333333,"RSTSNCA"
"10752","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:24:13",2022,12,19,353,0.403611111111111,"RSTSNCA"
"10753","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:32:35",2022,12,19,353,0.543055555555556,"RSTSNCA"
"10754","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:39:17",2022,12,19,353,0.654722222222222,"RSTSNCA"
"10755","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:41:28",2022,12,19,353,0.691111111111111,"RSTSNCA"
"10756","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:42:45",2022,12,19,353,0.7125,"RSTSNCA"
"10757","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:44:16",2022,12,19,353,0.737777777777778,"RSTSNCA"
"10758","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:46:13",2022,12,19,353,0.770277777777778,"RSTSNCA"
"10759","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:49:01",2022,12,19,353,0.816944444444444,"RSTSNCA"
"10760","A69-9001-17762",-76.6021,34.1872,"2022-12-19 00:58:55",2022,12,19,353,0.981944444444444,"RSTSNCA"
"10761","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:01:04",2022,12,19,353,1.01777777777778,"RSTSNCA"
"10762","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:02:16",2022,12,19,353,1.03777777777778,"RSTSNCA"
"10763","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:03:34",2022,12,19,353,1.05944444444444,"RSTSNCA"
"10764","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:05:07",2022,12,19,353,1.08527777777778,"RSTSNCA"
"10765","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:17:43",2022,12,19,353,1.29527777777778,"RSTSNCA"
"10766","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:18:56",2022,12,19,353,1.31555555555556,"RSTSNCA"
"10767","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:20:16",2022,12,19,353,1.33777777777778,"RSTSNCA"
"10768","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:21:52",2022,12,19,353,1.36444444444444,"RSTSNCA"
"10769","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:23:58",2022,12,19,353,1.39944444444444,"RSTSNCA"
"10770","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:25:06",2022,12,19,353,1.41833333333333,"RSTSNCA"
"10771","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:44:20",2022,12,19,353,1.73888888888889,"RSTSNCA"
"10772","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:51:02",2022,12,19,353,1.85055555555556,"RSTSNCA"
"10773","A69-9001-17762",-76.6021,34.1872,"2022-12-19 01:56:07",2022,12,19,353,1.93527777777778,"RSTSNCA"
"10774","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:04:05",2022,12,19,353,2.06805555555556,"RSTSNCA"
"10775","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:06:51",2022,12,19,353,2.11416666666667,"RSTSNCA"
"10776","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:11:10",2022,12,19,353,2.18611111111111,"RSTSNCA"
"10777","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:20:00",2022,12,19,353,2.33333333333333,"RSTSNCA"
"10778","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:22:04",2022,12,19,353,2.36777777777778,"RSTSNCA"
"10779","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:25:06",2022,12,19,353,2.41833333333333,"RSTSNCA"
"10780","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:28:05",2022,12,19,353,2.46805555555556,"RSTSNCA"
"10781","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:31:00",2022,12,19,353,2.51666666666667,"RSTSNCA"
"10782","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:33:46",2022,12,19,353,2.56277777777778,"RSTSNCA"
"10783","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:36:13",2022,12,19,353,2.60361111111111,"RSTSNCA"
"10784","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:38:02",2022,12,19,353,2.63388888888889,"RSTSNCA"
"10785","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:40:36",2022,12,19,353,2.67666666666667,"RSTSNCA"
"10786","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:42:40",2022,12,19,353,2.71111111111111,"RSTSNCA"
"10787","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:45:41",2022,12,19,353,2.76138888888889,"RSTSNCA"
"10788","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:48:40",2022,12,19,353,2.81111111111111,"RSTSNCA"
"10789","A69-9001-17762",-76.6021,34.1872,"2022-12-19 02:51:32",2022,12,19,353,2.85888888888889,"RSTSNCA"
