"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"10264","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:04:47",2023,1,6,6,21.0797222222222,"RSTSNCA"
"10265","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:12:09",2023,1,6,6,21.2025,"RSTSNCA"
"10266","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:14:47",2023,1,6,6,21.2463888888889,"RSTSNCA"
"10267","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:16:58",2023,1,6,6,21.2827777777778,"RSTSNCA"
"10268","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:18:13",2023,1,6,6,21.3036111111111,"RSTSNCA"
"10269","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:19:37",2023,1,6,6,21.3269444444444,"RSTSNCA"
"10270","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:21:18",2023,1,6,6,21.355,"RSTSNCA"
"10271","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:23:35",2023,1,6,6,21.3930555555556,"RSTSNCA"
"10272","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:25:04",2023,1,6,6,21.4177777777778,"RSTSNCA"
"10273","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:29:34",2023,1,6,6,21.4927777777778,"RSTSNCA"
"10274","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:35:55",2023,1,6,6,21.5986111111111,"RSTSNCA"
"10275","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:38:04",2023,1,6,6,21.6344444444444,"RSTSNCA"
"10276","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:39:15",2023,1,6,6,21.6541666666667,"RSTSNCA"
"10277","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:41:56",2023,1,6,6,21.6988888888889,"RSTSNCA"
"10278","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:43:41",2023,1,6,6,21.7280555555556,"RSTSNCA"
"10279","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:46:05",2023,1,6,6,21.7680555555556,"RSTSNCA"
"10280","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:50:09",2023,1,6,6,21.8358333333333,"RSTSNCA"
"10281","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:51:44",2023,1,6,6,21.8622222222222,"RSTSNCA"
"10282","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:53:48",2023,1,6,6,21.8966666666667,"RSTSNCA"
"10283","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:56:50",2023,1,6,6,21.9472222222222,"RSTSNCA"
"10284","A69-9001-21580",-76.6021,34.1872,"2023-01-06 21:59:49",2023,1,6,6,21.9969444444444,"RSTSNCA"
"10285","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:02:42",2023,1,6,6,22.045,"RSTSNCA"
"10286","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:10:32",2023,1,6,6,22.1755555555556,"RSTSNCA"
"10287","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:13:52",2023,1,6,6,22.2311111111111,"RSTSNCA"
"10288","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:15:07",2023,1,6,6,22.2519444444444,"RSTSNCA"
"10289","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:16:32",2023,1,6,6,22.2755555555556,"RSTSNCA"
"10290","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:18:17",2023,1,6,6,22.3047222222222,"RSTSNCA"
"10291","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:20:40",2023,1,6,6,22.3444444444444,"RSTSNCA"
"10292","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:22:22",2023,1,6,6,22.3727777777778,"RSTSNCA"
"10293","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:47:10",2023,1,6,6,22.7861111111111,"RSTSNCA"
"10294","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:50:02",2023,1,6,6,22.8338888888889,"RSTSNCA"
"10295","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:54:49",2023,1,6,6,22.9136111111111,"RSTSNCA"
"10296","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:56:02",2023,1,6,6,22.9338888888889,"RSTSNCA"
"10297","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:57:24",2023,1,6,6,22.9566666666667,"RSTSNCA"
"10298","A69-9001-21580",-76.6021,34.1872,"2023-01-06 22:59:02",2023,1,6,6,22.9838888888889,"RSTSNCA"
"10299","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:01:11",2023,1,6,6,23.0197222222222,"RSTSNCA"
"10300","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:02:23",2023,1,6,6,23.0397222222222,"RSTSNCA"
"10301","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:03:44",2023,1,6,6,23.0622222222222,"RSTSNCA"
"10302","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:05:20",2023,1,6,6,23.0888888888889,"RSTSNCA"
"10303","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:07:26",2023,1,6,6,23.1238888888889,"RSTSNCA"
"10304","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:10:30",2023,1,6,6,23.175,"RSTSNCA"
"10305","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:13:33",2023,1,6,6,23.2258333333333,"RSTSNCA"
"10306","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:16:35",2023,1,6,6,23.2763888888889,"RSTSNCA"
"10307","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:19:34",2023,1,6,6,23.3261111111111,"RSTSNCA"
"10308","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:22:27",2023,1,6,6,23.3741666666667,"RSTSNCA"
"10309","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:25:07",2023,1,6,6,23.4186111111111,"RSTSNCA"
"10310","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:30:33",2023,1,6,6,23.5091666666667,"RSTSNCA"
"10311","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:32:58",2023,1,6,6,23.5494444444444,"RSTSNCA"
"10312","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:37:01",2023,1,6,6,23.6169444444444,"RSTSNCA"
"10313","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:43:38",2023,1,6,6,23.7272222222222,"RSTSNCA"
"10314","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:57:32",2023,1,6,6,23.9588888888889,"RSTSNCA"
"10315","A69-9001-21580",-76.6021,34.1872,"2023-01-06 23:59:47",2023,1,6,6,23.9963888888889,"RSTSNCA"
"10316","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:01:11",2023,1,7,7,0.0197222222222222,"RSTSNCA"
"10317","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:05:14",2023,1,7,7,0.0872222222222222,"RSTSNCA"
"10318","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:12:20",2023,1,7,7,0.205555555555556,"RSTSNCA"
"10319","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:16:19",2023,1,7,7,0.271944444444444,"RSTSNCA"
"10320","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:26:54",2023,1,7,7,0.448333333333333,"RSTSNCA"
"10321","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:40:13",2023,1,7,7,0.670277777777778,"RSTSNCA"
"10322","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:43:04",2023,1,7,7,0.717777777777778,"RSTSNCA"
"10323","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:57:56",2023,1,7,7,0.965555555555556,"RSTSNCA"
"10324","A69-9001-21580",-76.6021,34.1872,"2023-01-07 00:59:33",2023,1,7,7,0.9925,"RSTSNCA"
"10325","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:04:20",2023,1,7,7,1.07222222222222,"RSTSNCA"
"10326","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:06:01",2023,1,7,7,1.10027777777778,"RSTSNCA"
"10327","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:08:19",2023,1,7,7,1.13861111111111,"RSTSNCA"
"10328","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:09:48",2023,1,7,7,1.16333333333333,"RSTSNCA"
"10329","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:16:30",2023,1,7,7,1.275,"RSTSNCA"
"10330","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:19:14",2023,1,7,7,1.32055555555556,"RSTSNCA"
"10331","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:35:11",2023,1,7,7,1.58638888888889,"RSTSNCA"
"10332","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:37:19",2023,1,7,7,1.62194444444444,"RSTSNCA"
"10333","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:42:26",2023,1,7,7,1.70722222222222,"RSTSNCA"
"10334","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:49:16",2023,1,7,7,1.82111111111111,"RSTSNCA"
"10335","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:50:41",2023,1,7,7,1.84472222222222,"RSTSNCA"
"10336","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:56:20",2023,1,7,7,1.93888888888889,"RSTSNCA"
"10337","A69-9001-21580",-76.6021,34.1872,"2023-01-07 01:59:34",2023,1,7,7,1.99277777777778,"RSTSNCA"
"10338","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:01:57",2023,1,7,7,2.0325,"RSTSNCA"
"10339","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:04:49",2023,1,7,7,2.08027777777778,"RSTSNCA"
"10340","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:09:48",2023,1,7,7,2.16333333333333,"RSTSNCA"
"10341","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:15:13",2023,1,7,7,2.25361111111111,"RSTSNCA"
"10342","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:17:15",2023,1,7,7,2.2875,"RSTSNCA"
"10343","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:23:09",2023,1,7,7,2.38583333333333,"RSTSNCA"
"10344","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:31:36",2023,1,7,7,2.52666666666667,"RSTSNCA"
"10345","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:34:21",2023,1,7,7,2.5725,"RSTSNCA"
"10346","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:36:45",2023,1,7,7,2.6125,"RSTSNCA"
"10347","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:42:31",2023,1,7,7,2.70861111111111,"RSTSNCA"
"10348","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:45:58",2023,1,7,7,2.76611111111111,"RSTSNCA"
"10349","A69-9001-21580",-76.6021,34.1872,"2023-01-07 02:52:02",2023,1,7,7,2.86722222222222,"RSTSNCA"
"10350","A69-9001-21580",-76.6021,34.1872,"2023-01-07 03:06:37",2023,1,7,7,3.11027777777778,"RSTSNCA"
"10351","A69-9001-21580",-76.6021,34.1872,"2023-01-07 03:07:50",2023,1,7,7,3.13055555555556,"RSTSNCA"
"10352","A69-9001-21580",-76.6021,34.1872,"2023-01-07 03:09:11",2023,1,7,7,3.15305555555556,"RSTSNCA"
"10353","A69-9001-21580",-76.6021,34.1872,"2023-01-07 03:25:13",2023,1,7,7,3.42027777777778,"RSTSNCA"
"10354","A69-9001-21580",-76.6021,34.1872,"2023-01-07 03:34:13",2023,1,7,7,3.57027777777778,"RSTSNCA"
"10355","A69-9001-21580",-76.6021,34.1872,"2023-01-07 03:43:41",2023,1,7,7,3.72805555555556,"RSTSNCA"
"10356","A69-9001-21580",-76.6021,34.1872,"2023-01-07 03:48:11",2023,1,7,7,3.80305555555556,"RSTSNCA"
"10357","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:21:54",2023,1,7,7,4.365,"RSTSNCA"
"10358","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:25:03",2023,1,7,7,4.4175,"RSTSNCA"
"10359","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:27:26",2023,1,7,7,4.45722222222222,"RSTSNCA"
"10360","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:29:08",2023,1,7,7,4.48555555555556,"RSTSNCA"
"10361","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:32:54",2023,1,7,7,4.54833333333333,"RSTSNCA"
"10362","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:37:24",2023,1,7,7,4.62333333333333,"RSTSNCA"
"10363","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:39:34",2023,1,7,7,4.65944444444444,"RSTSNCA"
"10364","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:43:48",2023,1,7,7,4.73,"RSTSNCA"
"10365","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:48:45",2023,1,7,7,4.8125,"RSTSNCA"
"10366","A69-9001-21580",-76.6021,34.1872,"2023-01-07 04:50:35",2023,1,7,7,4.84305555555556,"RSTSNCA"
"10367","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:06:13",2023,1,7,7,5.10361111111111,"RSTSNCA"
"10368","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:32:01",2023,1,7,7,5.53361111111111,"RSTSNCA"
"10369","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:33:13",2023,1,7,7,5.55361111111111,"RSTSNCA"
"10370","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:37:44",2023,1,7,7,5.62888888888889,"RSTSNCA"
"10371","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:40:13",2023,1,7,7,5.67027777777778,"RSTSNCA"
"10372","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:44:45",2023,1,7,7,5.74583333333333,"RSTSNCA"
"10373","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:47:00",2023,1,7,7,5.78333333333333,"RSTSNCA"
"10374","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:48:21",2023,1,7,7,5.80583333333333,"RSTSNCA"
"10375","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:50:00",2023,1,7,7,5.83333333333333,"RSTSNCA"
"10376","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:52:11",2023,1,7,7,5.86972222222222,"RSTSNCA"
"10377","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:53:30",2023,1,7,7,5.89166666666667,"RSTSNCA"
"10378","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:55:02",2023,1,7,7,5.91722222222222,"RSTSNCA"
"10379","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:57:00",2023,1,7,7,5.95,"RSTSNCA"
"10380","A69-9001-21580",-76.6021,34.1872,"2023-01-07 05:59:49",2023,1,7,7,5.99694444444444,"RSTSNCA"
"10381","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:02:21",2023,1,7,7,6.03916666666667,"RSTSNCA"
"10382","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:04:21",2023,1,7,7,6.0725,"RSTSNCA"
"10383","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:09:57",2023,1,7,7,6.16583333333333,"RSTSNCA"
"10384","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:12:15",2023,1,7,7,6.20416666666667,"RSTSNCA"
"10385","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:15:39",2023,1,7,7,6.26083333333333,"RSTSNCA"
"10386","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:18:24",2023,1,7,7,6.30666666666667,"RSTSNCA"
"10387","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:20:47",2023,1,7,7,6.34638888888889,"RSTSNCA"
"10388","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:22:28",2023,1,7,7,6.37444444444444,"RSTSNCA"
"10389","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:26:08",2023,1,7,7,6.43555555555556,"RSTSNCA"
"10390","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:27:52",2023,1,7,7,6.46444444444444,"RSTSNCA"
"10391","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:30:18",2023,1,7,7,6.505,"RSTSNCA"
"10392","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:32:04",2023,1,7,7,6.53444444444444,"RSTSNCA"
"10393","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:34:28",2023,1,7,7,6.57444444444444,"RSTSNCA"
"10394","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:36:13",2023,1,7,7,6.60361111111111,"RSTSNCA"
"10395","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:38:36",2023,1,7,7,6.64333333333333,"RSTSNCA"
"10396","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:40:17",2023,1,7,7,6.67138888888889,"RSTSNCA"
"10397","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:48:25",2023,1,7,7,6.80694444444444,"RSTSNCA"
"10398","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:50:26",2023,1,7,7,6.84055555555556,"RSTSNCA"
"10399","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:53:21",2023,1,7,7,6.88916666666667,"RSTSNCA"
"10400","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:56:08",2023,1,7,7,6.93555555555556,"RSTSNCA"
"10401","A69-9001-21580",-76.6021,34.1872,"2023-01-07 06:58:36",2023,1,7,7,6.97666666666667,"RSTSNCA"
"10402","A69-9001-21580",-76.6021,34.1872,"2023-01-07 07:00:26",2023,1,7,7,7.00722222222222,"RSTSNCA"
"10403","A69-9001-21580",-76.6021,34.1872,"2023-01-07 07:03:01",2023,1,7,7,7.05027777777778,"RSTSNCA"
"10404","A69-9001-21580",-76.6021,34.1872,"2023-01-07 07:05:05",2023,1,7,7,7.08472222222222,"RSTSNCA"
"10405","A69-9001-21580",-76.6021,34.1872,"2023-01-07 07:21:25",2023,1,7,7,7.35694444444444,"RSTSNCA"
"10406","A69-9001-21580",-76.6021,34.1872,"2023-01-07 07:28:43",2023,1,7,7,7.47861111111111,"RSTSNCA"
"10407","A69-9001-21580",-76.6021,34.1872,"2023-01-07 07:34:05",2023,1,7,7,7.56805555555556,"RSTSNCA"
"10408","A69-9001-21580",-76.6021,34.1872,"2023-01-07 08:04:57",2023,1,7,7,8.0825,"RSTSNCA"
"10409","A69-9001-21580",-76.6021,34.1872,"2023-01-07 08:15:29",2023,1,7,7,8.25805555555556,"RSTSNCA"
"10410","A69-9001-21580",-76.6021,34.1872,"2023-01-07 08:21:16",2023,1,7,7,8.35444444444444,"RSTSNCA"
"10411","A69-9001-21580",-76.6021,34.1872,"2023-01-07 08:25:59",2023,1,7,7,8.43305555555555,"RSTSNCA"
"10412","A69-9001-21580",-76.6021,34.1872,"2023-01-07 08:33:00",2023,1,7,7,8.55,"RSTSNCA"
"10413","A69-9001-21580",-76.6021,34.1872,"2023-01-07 08:53:35",2023,1,7,7,8.89305555555556,"RSTSNCA"
"10414","A69-9001-21580",-76.6021,34.1872,"2023-01-07 09:06:04",2023,1,7,7,9.10111111111111,"RSTSNCA"
"10415","A69-9001-21580",-76.6021,34.1872,"2023-01-07 09:18:37",2023,1,7,7,9.31027777777778,"RSTSNCA"
"10416","A69-9001-21580",-76.6021,34.1872,"2023-01-07 09:27:33",2023,1,7,7,9.45916666666667,"RSTSNCA"
"10417","A69-9001-21580",-76.6021,34.1872,"2023-01-07 09:30:17",2023,1,7,7,9.50472222222222,"RSTSNCA"
"10418","A69-9001-21580",-76.6021,34.1872,"2023-01-07 09:34:19",2023,1,7,7,9.57194444444444,"RSTSNCA"
"10419","A69-9001-21580",-76.6021,34.1872,"2023-01-07 09:55:06",2023,1,7,7,9.91833333333333,"RSTSNCA"
"10420","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:02:57",2023,1,7,7,10.0491666666667,"RSTSNCA"
"10421","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:05:32",2023,1,7,7,10.0922222222222,"RSTSNCA"
"10422","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:07:39",2023,1,7,7,10.1275,"RSTSNCA"
"10423","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:09:54",2023,1,7,7,10.165,"RSTSNCA"
"10424","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:34:40",2023,1,7,7,10.5777777777778,"RSTSNCA"
"10425","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:36:10",2023,1,7,7,10.6027777777778,"RSTSNCA"
"10426","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:40:44",2023,1,7,7,10.6788888888889,"RSTSNCA"
"10427","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:44:33",2023,1,7,7,10.7425,"RSTSNCA"
"10428","A69-9001-21580",-76.6021,34.1872,"2023-01-07 10:53:26",2023,1,7,7,10.8905555555556,"RSTSNCA"
"10429","A69-9001-21580",-76.6021,34.1872,"2023-01-07 11:13:04",2023,1,7,7,11.2177777777778,"RSTSNCA"
"10430","A69-9001-21580",-76.6021,34.1872,"2023-01-07 11:17:57",2023,1,7,7,11.2991666666667,"RSTSNCA"
"10431","A69-9001-21580",-76.6021,34.1872,"2023-01-07 12:42:20",2023,1,7,7,12.7055555555556,"RSTSNCA"
"10432","A69-9001-21580",-76.6021,34.1872,"2023-01-07 12:55:43",2023,1,7,7,12.9286111111111,"RSTSNCA"
"10433","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:09:25",2023,1,7,7,13.1569444444444,"RSTSNCA"
"10434","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:14:51",2023,1,7,7,13.2475,"RSTSNCA"
"10435","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:16:56",2023,1,7,7,13.2822222222222,"RSTSNCA"
"10436","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:23:01",2023,1,7,7,13.3836111111111,"RSTSNCA"
"10437","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:25:58",2023,1,7,7,13.4327777777778,"RSTSNCA"
"10438","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:31:20",2023,1,7,7,13.5222222222222,"RSTSNCA"
"10439","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:33:19",2023,1,7,7,13.5552777777778,"RSTSNCA"
"10440","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:38:48",2023,1,7,7,13.6466666666667,"RSTSNCA"
"10441","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:42:16",2023,1,7,7,13.7044444444444,"RSTSNCA"
"10442","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:43:45",2023,1,7,7,13.7291666666667,"RSTSNCA"
"10443","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:48:13",2023,1,7,7,13.8036111111111,"RSTSNCA"
"10444","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:50:20",2023,1,7,7,13.8388888888889,"RSTSNCA"
"10445","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:51:28",2023,1,7,7,13.8577777777778,"RSTSNCA"
"10446","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:53:52",2023,1,7,7,13.8977777777778,"RSTSNCA"
"10447","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:55:14",2023,1,7,7,13.9205555555556,"RSTSNCA"
"10448","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:56:53",2023,1,7,7,13.9480555555556,"RSTSNCA"
"10449","A69-9001-21580",-76.6021,34.1872,"2023-01-07 13:59:06",2023,1,7,7,13.985,"RSTSNCA"
"10450","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:24:14",2023,1,7,7,14.4038888888889,"RSTSNCA"
"10451","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:29:06",2023,1,7,7,14.485,"RSTSNCA"
"10452","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:44:06",2023,1,7,7,14.735,"RSTSNCA"
"10453","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:51:37",2023,1,7,7,14.8602777777778,"RSTSNCA"
"10454","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:52:59",2023,1,7,7,14.8830555555556,"RSTSNCA"
"10455","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:56:47",2023,1,7,7,14.9463888888889,"RSTSNCA"
"10456","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:58:01",2023,1,7,7,14.9669444444444,"RSTSNCA"
"10457","A69-9001-21580",-76.6021,34.1872,"2023-01-07 14:59:22",2023,1,7,7,14.9894444444444,"RSTSNCA"
"10458","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:00:58",2023,1,7,7,15.0161111111111,"RSTSNCA"
"10459","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:04:14",2023,1,7,7,15.0705555555556,"RSTSNCA"
"10460","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:10:53",2023,1,7,7,15.1813888888889,"RSTSNCA"
"10461","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:12:23",2023,1,7,7,15.2063888888889,"RSTSNCA"
"10462","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:19:24",2023,1,7,7,15.3233333333333,"RSTSNCA"
"10463","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:41:02",2023,1,7,7,15.6838888888889,"RSTSNCA"
"10464","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:46:57",2023,1,7,7,15.7825,"RSTSNCA"
"10465","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:49:43",2023,1,7,7,15.8286111111111,"RSTSNCA"
"10466","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:52:08",2023,1,7,7,15.8688888888889,"RSTSNCA"
"10467","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:53:53",2023,1,7,7,15.8980555555556,"RSTSNCA"
"10468","A69-9001-21580",-76.6021,34.1872,"2023-01-07 15:57:55",2023,1,7,7,15.9652777777778,"RSTSNCA"
"10469","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:01:33",2023,1,7,7,16.0258333333333,"RSTSNCA"
"10470","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:05:28",2023,1,7,7,16.0911111111111,"RSTSNCA"
"10471","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:06:53",2023,1,7,7,16.1147222222222,"RSTSNCA"
"10472","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:08:35",2023,1,7,7,16.1430555555556,"RSTSNCA"
"10473","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:10:56",2023,1,7,7,16.1822222222222,"RSTSNCA"
"10474","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:12:31",2023,1,7,7,16.2086111111111,"RSTSNCA"
"10475","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:14:35",2023,1,7,7,16.2430555555556,"RSTSNCA"
"10476","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:17:38",2023,1,7,7,16.2938888888889,"RSTSNCA"
"10477","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:23:32",2023,1,7,7,16.3922222222222,"RSTSNCA"
"10478","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:26:14",2023,1,7,7,16.4372222222222,"RSTSNCA"
"10479","A69-9001-21580",-76.6021,34.1872,"2023-01-07 16:28:34",2023,1,7,7,16.4761111111111,"RSTSNCA"
