"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"2756","A69-9001-17762",-76.6524,34.1437,"2023-01-10 18:25:10",2023,1,10,10,18.4194444444444,"RSTSNCA"
"2757","A69-9001-17762",-76.6524,34.1437,"2023-01-10 18:43:46",2023,1,10,10,18.7294444444444,"RSTSNCA"
"2758","A69-9001-17762",-76.6524,34.1437,"2023-01-10 18:55:01",2023,1,10,10,18.9169444444444,"RSTSNCA"
"2759","A69-9001-17762",-76.6524,34.1437,"2023-01-10 18:56:25",2023,1,10,10,18.9402777777778,"RSTSNCA"
"2760","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:02:00",2023,1,10,10,19.0333333333333,"RSTSNCA"
"2761","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:04:02",2023,1,10,10,19.0672222222222,"RSTSNCA"
"2762","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:07:02",2023,1,10,10,19.1172222222222,"RSTSNCA"
"2763","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:15:06",2023,1,10,10,19.2516666666667,"RSTSNCA"
"2764","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:16:51",2023,1,10,10,19.2808333333333,"RSTSNCA"
"2765","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:19:16",2023,1,10,10,19.3211111111111,"RSTSNCA"
"2766","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:25:19",2023,1,10,10,19.4219444444444,"RSTSNCA"
"2767","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:27:53",2023,1,10,10,19.4647222222222,"RSTSNCA"
"2768","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:29:56",2023,1,10,10,19.4988888888889,"RSTSNCA"
"2769","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:43:54",2023,1,10,10,19.7316666666667,"RSTSNCA"
"2770","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:45:30",2023,1,10,10,19.7583333333333,"RSTSNCA"
"2771","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:47:35",2023,1,10,10,19.7930555555556,"RSTSNCA"
"2772","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:48:42",2023,1,10,10,19.8116666666667,"RSTSNCA"
"2773","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:51:04",2023,1,10,10,19.8511111111111,"RSTSNCA"
"2774","A69-9001-17762",-76.6524,34.1437,"2023-01-10 19:54:01",2023,1,10,10,19.9002777777778,"RSTSNCA"
"2775","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:01:47",2023,1,10,10,20.0297222222222,"RSTSNCA"
"2776","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:04:17",2023,1,10,10,20.0713888888889,"RSTSNCA"
"2777","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:09:04",2023,1,10,10,20.1511111111111,"RSTSNCA"
"2778","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:25:12",2023,1,10,10,20.42,"RSTSNCA"
"2779","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:27:25",2023,1,10,10,20.4569444444444,"RSTSNCA"
"2780","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:40:20",2023,1,10,10,20.6722222222222,"RSTSNCA"
"2781","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:46:59",2023,1,10,10,20.7830555555556,"RSTSNCA"
"2782","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:49:09",2023,1,10,10,20.8191666666667,"RSTSNCA"
"2783","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:50:22",2023,1,10,10,20.8394444444444,"RSTSNCA"
"2784","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:51:45",2023,1,10,10,20.8625,"RSTSNCA"
"2785","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:53:25",2023,1,10,10,20.8902777777778,"RSTSNCA"
"2786","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:57:07",2023,1,10,10,20.9519444444444,"RSTSNCA"
"2787","A69-9001-17762",-76.6524,34.1437,"2023-01-10 20:58:56",2023,1,10,10,20.9822222222222,"RSTSNCA"
"2788","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:03:24",2023,1,10,10,21.0566666666667,"RSTSNCA"
"2789","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:06:15",2023,1,10,10,21.1041666666667,"RSTSNCA"
"2790","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:12:10",2023,1,10,10,21.2027777777778,"RSTSNCA"
"2791","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:13:28",2023,1,10,10,21.2244444444444,"RSTSNCA"
"2792","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:14:59",2023,1,10,10,21.2497222222222,"RSTSNCA"
"2793","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:16:56",2023,1,10,10,21.2822222222222,"RSTSNCA"
"2794","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:24:17",2023,1,10,10,21.4047222222222,"RSTSNCA"
"2795","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:34:31",2023,1,10,10,21.5752777777778,"RSTSNCA"
"2796","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:40:03",2023,1,10,10,21.6675,"RSTSNCA"
"2797","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:45:31",2023,1,10,10,21.7586111111111,"RSTSNCA"
"2798","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:48:00",2023,1,10,10,21.8,"RSTSNCA"
"2799","A69-9001-17762",-76.6524,34.1437,"2023-01-10 21:52:35",2023,1,10,10,21.8763888888889,"RSTSNCA"
"2800","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:01:23",2023,1,10,10,22.0230555555556,"RSTSNCA"
"2801","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:04:12",2023,1,10,10,22.07,"RSTSNCA"
"2802","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:17:05",2023,1,10,10,22.2847222222222,"RSTSNCA"
"2803","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:28:15",2023,1,10,10,22.4708333333333,"RSTSNCA"
"2804","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:36:26",2023,1,10,10,22.6072222222222,"RSTSNCA"
"2805","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:38:20",2023,1,10,10,22.6388888888889,"RSTSNCA"
"2806","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:41:01",2023,1,10,10,22.6836111111111,"RSTSNCA"
"2807","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:43:20",2023,1,10,10,22.7222222222222,"RSTSNCA"
"2808","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:44:52",2023,1,10,10,22.7477777777778,"RSTSNCA"
"2809","A69-9001-17762",-76.6524,34.1437,"2023-01-10 22:49:46",2023,1,10,10,22.8294444444444,"RSTSNCA"
"2810","A69-9001-17762",-76.6524,34.1437,"2023-01-10 23:07:56",2023,1,10,10,23.1322222222222,"RSTSNCA"
"2811","A69-9001-17762",-76.6524,34.1437,"2023-01-12 05:54:40",2023,1,12,12,5.91111111111111,"RSTSNCA"
"2812","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:00:06",2023,1,12,12,6.00166666666667,"RSTSNCA"
"2813","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:01:19",2023,1,12,12,6.02194444444444,"RSTSNCA"
"2814","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:02:39",2023,1,12,12,6.04416666666667,"RSTSNCA"
"2815","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:04:15",2023,1,12,12,6.07083333333333,"RSTSNCA"
"2816","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:07:30",2023,1,12,12,6.125,"RSTSNCA"
"2817","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:08:42",2023,1,12,12,6.145,"RSTSNCA"
"2818","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:11:36",2023,1,12,12,6.19333333333333,"RSTSNCA"
"2819","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:13:41",2023,1,12,12,6.22805555555556,"RSTSNCA"
"2820","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:22:50",2023,1,12,12,6.38055555555556,"RSTSNCA"
"2821","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:28:43",2023,1,12,12,6.47861111111111,"RSTSNCA"
"2822","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:31:26",2023,1,12,12,6.52388888888889,"RSTSNCA"
"2823","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:42:25",2023,1,12,12,6.70694444444444,"RSTSNCA"
"2824","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:47:51",2023,1,12,12,6.7975,"RSTSNCA"
"2825","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:49:58",2023,1,12,12,6.83277777777778,"RSTSNCA"
"2826","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:52:24",2023,1,12,12,6.87333333333333,"RSTSNCA"
"2827","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:53:50",2023,1,12,12,6.89722222222222,"RSTSNCA"
"2828","A69-9001-17762",-76.6524,34.1437,"2023-01-12 06:58:07",2023,1,12,12,6.96861111111111,"RSTSNCA"
"2829","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:05:05",2023,1,12,12,7.08472222222222,"RSTSNCA"
"2830","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:08:52",2023,1,12,12,7.14777777777778,"RSTSNCA"
"2831","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:17:11",2023,1,12,12,7.28638888888889,"RSTSNCA"
"2832","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:19:21",2023,1,12,12,7.3225,"RSTSNCA"
"2833","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:20:36",2023,1,12,12,7.34333333333333,"RSTSNCA"
"2834","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:22:03",2023,1,12,12,7.3675,"RSTSNCA"
"2835","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:23:50",2023,1,12,12,7.39722222222222,"RSTSNCA"
"2836","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:26:19",2023,1,12,12,7.43861111111111,"RSTSNCA"
"2837","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:30:56",2023,1,12,12,7.51555555555556,"RSTSNCA"
"2838","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:38:27",2023,1,12,12,7.64083333333333,"RSTSNCA"
"2839","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:42:03",2023,1,12,12,7.70083333333333,"RSTSNCA"
"2840","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:45:04",2023,1,12,12,7.75111111111111,"RSTSNCA"
"2841","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:50:50",2023,1,12,12,7.84722222222222,"RSTSNCA"
"2842","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:55:25",2023,1,12,12,7.92361111111111,"RSTSNCA"
"2843","A69-9001-17762",-76.6524,34.1437,"2023-01-12 07:58:22",2023,1,12,12,7.97277777777778,"RSTSNCA"
"2844","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:07:08",2023,1,12,12,8.11888888888889,"RSTSNCA"
"2845","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:08:26",2023,1,12,12,8.14055555555555,"RSTSNCA"
"2846","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:11:51",2023,1,12,12,8.1975,"RSTSNCA"
"2847","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:18:58",2023,1,12,12,8.31611111111111,"RSTSNCA"
"2848","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:21:37",2023,1,12,12,8.36027777777778,"RSTSNCA"
"2849","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:23:49",2023,1,12,12,8.39694444444444,"RSTSNCA"
"2850","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:25:09",2023,1,12,12,8.41916666666667,"RSTSNCA"
"2851","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:26:45",2023,1,12,12,8.44583333333333,"RSTSNCA"
"2852","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:28:51",2023,1,12,12,8.48083333333333,"RSTSNCA"
"2853","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:32:31",2023,1,12,12,8.54194444444444,"RSTSNCA"
"2854","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:34:06",2023,1,12,12,8.56833333333333,"RSTSNCA"
"2855","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:36:09",2023,1,12,12,8.6025,"RSTSNCA"
"2856","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:42:12",2023,1,12,12,8.70333333333333,"RSTSNCA"
"2857","A69-9001-17762",-76.6524,34.1437,"2023-01-12 08:52:34",2023,1,12,12,8.87611111111111,"RSTSNCA"
"2858","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:01:18",2023,1,12,12,9.02166666666667,"RSTSNCA"
"2859","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:03:48",2023,1,12,12,9.06333333333333,"RSTSNCA"
"2860","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:12:58",2023,1,12,12,9.21611111111111,"RSTSNCA"
"2861","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:28:03",2023,1,12,12,9.4675,"RSTSNCA"
"2862","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:30:22",2023,1,12,12,9.50611111111111,"RSTSNCA"
"2863","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:31:56",2023,1,12,12,9.53222222222222,"RSTSNCA"
"2864","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:37:01",2023,1,12,12,9.61694444444444,"RSTSNCA"
"2865","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:40:00",2023,1,12,12,9.66666666666667,"RSTSNCA"
"2866","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:42:51",2023,1,12,12,9.71416666666667,"RSTSNCA"
"2867","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:45:30",2023,1,12,12,9.75833333333333,"RSTSNCA"
"2868","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:49:05",2023,1,12,12,9.81805555555555,"RSTSNCA"
"2869","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:50:43",2023,1,12,12,9.84527777777778,"RSTSNCA"
"2870","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:52:54",2023,1,12,12,9.88166666666667,"RSTSNCA"
"2871","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:54:12",2023,1,12,12,9.90333333333333,"RSTSNCA"
"2872","A69-9001-17762",-76.6524,34.1437,"2023-01-12 09:55:41",2023,1,12,12,9.92805555555555,"RSTSNCA"
"2873","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:00:25",2023,1,12,12,10.0069444444444,"RSTSNCA"
"2874","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:02:55",2023,1,12,12,10.0486111111111,"RSTSNCA"
"2875","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:07:41",2023,1,12,12,10.1280555555556,"RSTSNCA"
"2876","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:10:13",2023,1,12,12,10.1702777777778,"RSTSNCA"
"2877","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:12:12",2023,1,12,12,10.2033333333333,"RSTSNCA"
"2878","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:17:50",2023,1,12,12,10.2972222222222,"RSTSNCA"
"2879","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:21:52",2023,1,12,12,10.3644444444444,"RSTSNCA"
"2880","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:25:35",2023,1,12,12,10.4263888888889,"RSTSNCA"
"2881","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:27:25",2023,1,12,12,10.4569444444444,"RSTSNCA"
"2882","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:32:00",2023,1,12,12,10.5333333333333,"RSTSNCA"
"2883","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:35:01",2023,1,12,12,10.5836111111111,"RSTSNCA"
"2884","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:43:20",2023,1,12,12,10.7222222222222,"RSTSNCA"
"2885","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:45:21",2023,1,12,12,10.7558333333333,"RSTSNCA"
"2886","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:53:54",2023,1,12,12,10.8983333333333,"RSTSNCA"
"2887","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:57:39",2023,1,12,12,10.9608333333333,"RSTSNCA"
"2888","A69-9001-17762",-76.6524,34.1437,"2023-01-12 10:59:31",2023,1,12,12,10.9919444444444,"RSTSNCA"
"2889","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:02:10",2023,1,12,12,11.0361111111111,"RSTSNCA"
"2890","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:05:47",2023,1,12,12,11.0963888888889,"RSTSNCA"
"2891","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:07:27",2023,1,12,12,11.1241666666667,"RSTSNCA"
"2892","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:09:45",2023,1,12,12,11.1625,"RSTSNCA"
"2893","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:11:16",2023,1,12,12,11.1877777777778,"RSTSNCA"
"2894","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:13:12",2023,1,12,12,11.22,"RSTSNCA"
"2895","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:18:32",2023,1,12,12,11.3088888888889,"RSTSNCA"
"2896","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:23:21",2023,1,12,12,11.3891666666667,"RSTSNCA"
"2897","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:25:57",2023,1,12,12,11.4325,"RSTSNCA"
"2898","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:28:06",2023,1,12,12,11.4683333333333,"RSTSNCA"
"2899","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:29:20",2023,1,12,12,11.4888888888889,"RSTSNCA"
"2900","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:30:43",2023,1,12,12,11.5119444444444,"RSTSNCA"
"2901","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:32:25",2023,1,12,12,11.5402777777778,"RSTSNCA"
"2902","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:47:06",2023,1,12,12,11.785,"RSTSNCA"
"2903","A69-9001-17762",-76.6524,34.1437,"2023-01-12 11:54:27",2023,1,12,12,11.9075,"RSTSNCA"
"2904","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:03:59",2023,1,12,12,12.0663888888889,"RSTSNCA"
"2905","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:09:14",2023,1,12,12,12.1538888888889,"RSTSNCA"
"2906","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:11:05",2023,1,12,12,12.1847222222222,"RSTSNCA"
"2907","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:13:41",2023,1,12,12,12.2280555555556,"RSTSNCA"
"2908","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:15:50",2023,1,12,12,12.2638888888889,"RSTSNCA"
"2909","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:17:03",2023,1,12,12,12.2841666666667,"RSTSNCA"
"2910","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:22:08",2023,1,12,12,12.3688888888889,"RSTSNCA"
"2911","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:24:40",2023,1,12,12,12.4111111111111,"RSTSNCA"
"2912","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:28:18",2023,1,12,12,12.4716666666667,"RSTSNCA"
"2913","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:31:20",2023,1,12,12,12.5222222222222,"RSTSNCA"
"2914","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:37:13",2023,1,12,12,12.6202777777778,"RSTSNCA"
"2915","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:39:56",2023,1,12,12,12.6655555555556,"RSTSNCA"
"2916","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:43:51",2023,1,12,12,12.7308333333333,"RSTSNCA"
"2917","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:45:58",2023,1,12,12,12.7661111111111,"RSTSNCA"
"2918","A69-9001-17762",-76.6524,34.1437,"2023-01-12 12:54:14",2023,1,12,12,12.9038888888889,"RSTSNCA"
"2919","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:04:53",2023,1,12,12,13.0813888888889,"RSTSNCA"
"2920","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:07:15",2023,1,12,12,13.1208333333333,"RSTSNCA"
"2921","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:08:54",2023,1,12,12,13.1483333333333,"RSTSNCA"
"2922","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:12:31",2023,1,12,12,13.2086111111111,"RSTSNCA"
"2923","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:14:11",2023,1,12,12,13.2363888888889,"RSTSNCA"
"2924","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:16:28",2023,1,12,12,13.2744444444444,"RSTSNCA"
"2925","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:17:57",2023,1,12,12,13.2991666666667,"RSTSNCA"
"2926","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:19:49",2023,1,12,12,13.3302777777778,"RSTSNCA"
"2927","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:22:28",2023,1,12,12,13.3744444444444,"RSTSNCA"
"2928","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:24:41",2023,1,12,12,13.4113888888889,"RSTSNCA"
"2929","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:26:04",2023,1,12,12,13.4344444444444,"RSTSNCA"
"2930","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:29:59",2023,1,12,12,13.4997222222222,"RSTSNCA"
"2931","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:33:10",2023,1,12,12,13.5527777777778,"RSTSNCA"
"2932","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:39:59",2023,1,12,12,13.6663888888889,"RSTSNCA"
"2933","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:48:00",2023,1,12,12,13.8,"RSTSNCA"
"2934","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:53:24",2023,1,12,12,13.89,"RSTSNCA"
"2935","A69-9001-17762",-76.6524,34.1437,"2023-01-12 13:58:32",2023,1,12,12,13.9755555555556,"RSTSNCA"
"2936","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:04:38",2023,1,12,12,14.0772222222222,"RSTSNCA"
"2937","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:10:36",2023,1,12,12,14.1766666666667,"RSTSNCA"
"2938","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:13:26",2023,1,12,12,14.2238888888889,"RSTSNCA"
"2939","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:24:06",2023,1,12,12,14.4016666666667,"RSTSNCA"
"2940","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:29:49",2023,1,12,12,14.4969444444444,"RSTSNCA"
"2941","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:42:56",2023,1,12,12,14.7155555555556,"RSTSNCA"
"2942","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:44:02",2023,1,12,12,14.7338888888889,"RSTSNCA"
"2943","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:46:21",2023,1,12,12,14.7725,"RSTSNCA"
"2944","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:47:38",2023,1,12,12,14.7938888888889,"RSTSNCA"
"2945","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:53:50",2023,1,12,12,14.8972222222222,"RSTSNCA"
"2946","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:56:19",2023,1,12,12,14.9386111111111,"RSTSNCA"
"2947","A69-9001-17762",-76.6524,34.1437,"2023-01-12 14:58:14",2023,1,12,12,14.9705555555556,"RSTSNCA"
"2948","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:00:58",2023,1,12,12,15.0161111111111,"RSTSNCA"
"2949","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:03:20",2023,1,12,12,15.0555555555556,"RSTSNCA"
"2950","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:07:17",2023,1,12,12,15.1213888888889,"RSTSNCA"
"2951","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:08:45",2023,1,12,12,15.1458333333333,"RSTSNCA"
"2952","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:13:12",2023,1,12,12,15.22,"RSTSNCA"
"2953","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:16:31",2023,1,12,12,15.2752777777778,"RSTSNCA"
"2954","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:17:48",2023,1,12,12,15.2966666666667,"RSTSNCA"
"2955","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:26:19",2023,1,12,12,15.4386111111111,"RSTSNCA"
"2956","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:49:39",2023,1,12,12,15.8275,"RSTSNCA"
"2957","A69-9001-17762",-76.6524,34.1437,"2023-01-12 15:57:45",2023,1,12,12,15.9625,"RSTSNCA"
"2958","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:13:36",2023,1,12,12,16.2266666666667,"RSTSNCA"
"2959","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:15:03",2023,1,12,12,16.2508333333333,"RSTSNCA"
"2960","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:19:24",2023,1,12,12,16.3233333333333,"RSTSNCA"
"2961","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:31:48",2023,1,12,12,16.53,"RSTSNCA"
"2962","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:34:48",2023,1,12,12,16.58,"RSTSNCA"
"2963","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:40:33",2023,1,12,12,16.6758333333333,"RSTSNCA"
"2964","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:43:06",2023,1,12,12,16.7183333333333,"RSTSNCA"
"2965","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:45:07",2023,1,12,12,16.7519444444444,"RSTSNCA"
"2966","A69-9001-17762",-76.6524,34.1437,"2023-01-12 16:58:14",2023,1,12,12,16.9705555555556,"RSTSNCA"
"2967","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:03:14",2023,1,12,12,17.0538888888889,"RSTSNCA"
"2968","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:20:53",2023,1,12,12,17.3480555555556,"RSTSNCA"
"2969","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:28:20",2023,1,12,12,17.4722222222222,"RSTSNCA"
"2970","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:33:36",2023,1,12,12,17.56,"RSTSNCA"
"2971","A69-9001-17762",-76.6524,34.1437,"2023-01-12 17:35:29",2023,1,12,12,17.5913888888889,"RSTSNCA"
