"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"3117","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:28:58",2023,1,12,12,15.4827777777778,"RSTSNCA"
"3118","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:40:59",2023,1,12,12,15.6830555555556,"RSTSNCA"
"3119","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:44:10",2023,1,12,12,15.7361111111111,"RSTSNCA"
"3120","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:46:36",2023,1,12,12,15.7766666666667,"RSTSNCA"
"3121","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:48:24",2023,1,12,12,15.8066666666667,"RSTSNCA"
"3122","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:50:54",2023,1,12,12,15.8483333333333,"RSTSNCA"
"3123","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:52:48",2023,1,12,12,15.88,"RSTSNCA"
"3124","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:57:54",2023,1,12,12,15.965,"RSTSNCA"
"3125","A69-9001-17765",-76.6021,34.1872,"2023-01-12 15:59:35",2023,1,12,12,15.9930555555556,"RSTSNCA"
"3126","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:03:17",2023,1,12,12,16.0547222222222,"RSTSNCA"
"3127","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:05:05",2023,1,12,12,16.0847222222222,"RSTSNCA"
"3128","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:07:37",2023,1,12,12,16.1269444444444,"RSTSNCA"
"3129","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:12:30",2023,1,12,12,16.2083333333333,"RSTSNCA"
"3130","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:15:11",2023,1,12,12,16.2530555555556,"RSTSNCA"
"3131","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:19:04",2023,1,12,12,16.3177777777778,"RSTSNCA"
"3132","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:21:06",2023,1,12,12,16.3516666666667,"RSTSNCA"
"3133","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:24:05",2023,1,12,12,16.4013888888889,"RSTSNCA"
"3134","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:26:58",2023,1,12,12,16.4494444444444,"RSTSNCA"
"3135","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:29:38",2023,1,12,12,16.4938888888889,"RSTSNCA"
"3136","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:37:57",2023,1,12,12,16.6325,"RSTSNCA"
"3137","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:40:14",2023,1,12,12,16.6705555555556,"RSTSNCA"
"3138","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:41:41",2023,1,12,12,16.6947222222222,"RSTSNCA"
"3139","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:43:33",2023,1,12,12,16.7258333333333,"RSTSNCA"
"3140","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:49:39",2023,1,12,12,16.8275,"RSTSNCA"
"3141","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:51:08",2023,1,12,12,16.8522222222222,"RSTSNCA"
"3142","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:55:39",2023,1,12,12,16.9275,"RSTSNCA"
"3143","A69-9001-17765",-76.6021,34.1872,"2023-01-12 16:59:20",2023,1,12,12,16.9888888888889,"RSTSNCA"
"3144","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:01:05",2023,1,12,12,17.0180555555556,"RSTSNCA"
"3145","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:03:31",2023,1,12,12,17.0586111111111,"RSTSNCA"
"3146","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:07:46",2023,1,12,12,17.1294444444444,"RSTSNCA"
"3147","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:14:21",2023,1,12,12,17.2391666666667,"RSTSNCA"
"3148","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:15:32",2023,1,12,12,17.2588888888889,"RSTSNCA"
"3149","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:16:49",2023,1,12,12,17.2802777777778,"RSTSNCA"
"3150","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:20:12",2023,1,12,12,17.3366666666667,"RSTSNCA"
"3151","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:25:13",2023,1,12,12,17.4202777777778,"RSTSNCA"
"3152","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:31:39",2023,1,12,12,17.5275,"RSTSNCA"
"3153","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:34:25",2023,1,12,12,17.5736111111111,"RSTSNCA"
"3154","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:36:52",2023,1,12,12,17.6144444444444,"RSTSNCA"
"3155","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:38:42",2023,1,12,12,17.645,"RSTSNCA"
"3156","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:41:15",2023,1,12,12,17.6875,"RSTSNCA"
"3157","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:43:17",2023,1,12,12,17.7213888888889,"RSTSNCA"
"3158","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:46:16",2023,1,12,12,17.7711111111111,"RSTSNCA"
"3159","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:49:10",2023,1,12,12,17.8194444444444,"RSTSNCA"
"3160","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:54:10",2023,1,12,12,17.9027777777778,"RSTSNCA"
"3161","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:55:43",2023,1,12,12,17.9286111111111,"RSTSNCA"
"3162","A69-9001-17765",-76.6021,34.1872,"2023-01-12 17:57:43",2023,1,12,12,17.9619444444444,"RSTSNCA"
"3163","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:00:37",2023,1,12,12,18.0102777777778,"RSTSNCA"
"3164","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:03:20",2023,1,12,12,18.0555555555556,"RSTSNCA"
"3165","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:05:41",2023,1,12,12,18.0947222222222,"RSTSNCA"
"3166","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:07:19",2023,1,12,12,18.1219444444444,"RSTSNCA"
"3167","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:09:29",2023,1,12,12,18.1580555555556,"RSTSNCA"
"3168","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:10:44",2023,1,12,12,18.1788888888889,"RSTSNCA"
"3169","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:12:09",2023,1,12,12,18.2025,"RSTSNCA"
"3170","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:13:54",2023,1,12,12,18.2316666666667,"RSTSNCA"
"3171","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:16:17",2023,1,12,12,18.2713888888889,"RSTSNCA"
"3172","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:18:00",2023,1,12,12,18.3,"RSTSNCA"
"3173","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:22:00",2023,1,12,12,18.3666666666667,"RSTSNCA"
"3174","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:29:07",2023,1,12,12,18.4852777777778,"RSTSNCA"
"3175","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:32:05",2023,1,12,12,18.5347222222222,"RSTSNCA"
"3176","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:34:59",2023,1,12,12,18.5830555555556,"RSTSNCA"
"3177","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:37:41",2023,1,12,12,18.6280555555556,"RSTSNCA"
"3178","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:43:28",2023,1,12,12,18.7244444444444,"RSTSNCA"
"3179","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:48:56",2023,1,12,12,18.8155555555556,"RSTSNCA"
"3180","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:51:04",2023,1,12,12,18.8511111111111,"RSTSNCA"
"3181","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:52:15",2023,1,12,12,18.8708333333333,"RSTSNCA"
"3182","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:53:33",2023,1,12,12,18.8925,"RSTSNCA"
"3183","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:55:04",2023,1,12,12,18.9177777777778,"RSTSNCA"
"3184","A69-9001-17765",-76.6021,34.1872,"2023-01-12 18:57:01",2023,1,12,12,18.9502777777778,"RSTSNCA"
"3185","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:04:21",2023,1,12,12,19.0725,"RSTSNCA"
"3186","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:07:14",2023,1,12,12,19.1205555555556,"RSTSNCA"
"3187","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:12:11",2023,1,12,12,19.2030555555556,"RSTSNCA"
"3188","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:13:42",2023,1,12,12,19.2283333333333,"RSTSNCA"
"3189","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:15:38",2023,1,12,12,19.2605555555556,"RSTSNCA"
"3190","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:25:31",2023,1,12,12,19.4252777777778,"RSTSNCA"
"3191","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:27:53",2023,1,12,12,19.4647222222222,"RSTSNCA"
"3192","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:29:30",2023,1,12,12,19.4916666666667,"RSTSNCA"
"3193","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:32:52",2023,1,12,12,19.5477777777778,"RSTSNCA"
"3194","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:35:49",2023,1,12,12,19.5969444444444,"RSTSNCA"
"3195","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:37:56",2023,1,12,12,19.6322222222222,"RSTSNCA"
"3196","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:39:08",2023,1,12,12,19.6522222222222,"RSTSNCA"
"3197","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:40:25",2023,1,12,12,19.6736111111111,"RSTSNCA"
"3198","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:41:54",2023,1,12,12,19.6983333333333,"RSTSNCA"
"3199","A69-9001-17765",-76.6021,34.1872,"2023-01-12 19:43:49",2023,1,12,12,19.7302777777778,"RSTSNCA"
"3200","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:00:03",2023,1,12,12,20.0008333333333,"RSTSNCA"
"3201","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:02:22",2023,1,12,12,20.0394444444444,"RSTSNCA"
"3202","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:03:56",2023,1,12,12,20.0655555555556,"RSTSNCA"
"3203","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:08:55",2023,1,12,12,20.1486111111111,"RSTSNCA"
"3204","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:11:45",2023,1,12,12,20.1958333333333,"RSTSNCA"
"3205","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:16:26",2023,1,12,12,20.2738888888889,"RSTSNCA"
"3206","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:17:32",2023,1,12,12,20.2922222222222,"RSTSNCA"
"3207","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:23:46",2023,1,12,12,20.3961111111111,"RSTSNCA"
"3208","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:25:42",2023,1,12,12,20.4283333333333,"RSTSNCA"
"3209","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:28:29",2023,1,12,12,20.4747222222222,"RSTSNCA"
"3210","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:30:57",2023,1,12,12,20.5158333333333,"RSTSNCA"
"3211","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:32:49",2023,1,12,12,20.5469444444444,"RSTSNCA"
"3212","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:35:28",2023,1,12,12,20.5911111111111,"RSTSNCA"
"3213","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:37:42",2023,1,12,12,20.6283333333333,"RSTSNCA"
"3214","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:39:03",2023,1,12,12,20.6508333333333,"RSTSNCA"
"3215","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:42:51",2023,1,12,12,20.7141666666667,"RSTSNCA"
"3216","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:44:07",2023,1,12,12,20.7352777777778,"RSTSNCA"
"3217","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:45:33",2023,1,12,12,20.7591666666667,"RSTSNCA"
"3218","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:47:21",2023,1,12,12,20.7891666666667,"RSTSNCA"
"3219","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:49:51",2023,1,12,12,20.8308333333333,"RSTSNCA"
"3220","A69-9001-17765",-76.6021,34.1872,"2023-01-12 20:51:47",2023,1,12,12,20.8630555555556,"RSTSNCA"
"3221","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:13:34",2023,1,12,12,21.2261111111111,"RSTSNCA"
"3222","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:16:23",2023,1,12,12,21.2730555555556,"RSTSNCA"
"3223","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:18:57",2023,1,12,12,21.3158333333333,"RSTSNCA"
"3224","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:20:58",2023,1,12,12,21.3494444444444,"RSTSNCA"
"3225","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:23:57",2023,1,12,12,21.3991666666667,"RSTSNCA"
"3226","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:39:46",2023,1,12,12,21.6627777777778,"RSTSNCA"
"3227","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:42:03",2023,1,12,12,21.7008333333333,"RSTSNCA"
"3228","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:43:17",2023,1,12,12,21.7213888888889,"RSTSNCA"
"3229","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:44:40",2023,1,12,12,21.7444444444444,"RSTSNCA"
"3230","A69-9001-17765",-76.6021,34.1872,"2023-01-12 21:46:23",2023,1,12,12,21.7730555555556,"RSTSNCA"
"3231","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:01:11",2023,1,12,12,22.0197222222222,"RSTSNCA"
"3232","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:03:49",2023,1,12,12,22.0636111111111,"RSTSNCA"
"3233","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:05:59",2023,1,12,12,22.0997222222222,"RSTSNCA"
"3234","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:16:21",2023,1,12,12,22.2725,"RSTSNCA"
"3235","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:19:56",2023,1,12,12,22.3322222222222,"RSTSNCA"
"3236","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:34:12",2023,1,12,12,22.57,"RSTSNCA"
"3237","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:39:06",2023,1,12,12,22.6516666666667,"RSTSNCA"
"3238","A69-9001-17765",-76.6021,34.1872,"2023-01-12 22:41:50",2023,1,12,12,22.6972222222222,"RSTSNCA"
"3239","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:00:03",2023,1,12,12,23.0008333333333,"RSTSNCA"
"3240","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:04:50",2023,1,12,12,23.0805555555556,"RSTSNCA"
"3241","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:07:22",2023,1,12,12,23.1227777777778,"RSTSNCA"
"3242","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:26:16",2023,1,12,12,23.4377777777778,"RSTSNCA"
"3243","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:27:27",2023,1,12,12,23.4575,"RSTSNCA"
"3244","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:32:03",2023,1,12,12,23.5341666666667,"RSTSNCA"
"3245","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:34:40",2023,1,12,12,23.5777777777778,"RSTSNCA"
"3246","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:36:49",2023,1,12,12,23.6136111111111,"RSTSNCA"
"3247","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:38:02",2023,1,12,12,23.6338888888889,"RSTSNCA"
"3248","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:39:23",2023,1,12,12,23.6563888888889,"RSTSNCA"
"3249","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:40:59",2023,1,12,12,23.6830555555556,"RSTSNCA"
"3250","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:44:15",2023,1,12,12,23.7375,"RSTSNCA"
"3251","A69-9001-17765",-76.6021,34.1872,"2023-01-12 23:50:47",2023,1,12,12,23.8463888888889,"RSTSNCA"
"3252","A69-9001-17765",-76.6021,34.1872,"2023-01-13 01:59:24",2023,1,13,13,1.99,"RSTSNCA"
"3253","A69-9001-17765",-76.6021,34.1872,"2023-01-13 02:04:30",2023,1,13,13,2.075,"RSTSNCA"
"3254","A69-9001-17765",-76.6021,34.1872,"2023-01-13 02:15:30",2023,1,13,13,2.25833333333333,"RSTSNCA"
"3255","A69-9001-17765",-76.6021,34.1872,"2023-01-13 02:19:24",2023,1,13,13,2.32333333333333,"RSTSNCA"
"3256","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:00:11",2023,1,13,13,3.00305555555556,"RSTSNCA"
"3257","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:01:38",2023,1,13,13,3.02722222222222,"RSTSNCA"
"3258","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:03:26",2023,1,13,13,3.05722222222222,"RSTSNCA"
"3259","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:05:58",2023,1,13,13,3.09944444444444,"RSTSNCA"
"3260","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:07:56",2023,1,13,13,3.13222222222222,"RSTSNCA"
"3261","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:16:48",2023,1,13,13,3.28,"RSTSNCA"
"3262","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:18:12",2023,1,13,13,3.30333333333333,"RSTSNCA"
"3263","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:22:19",2023,1,13,13,3.37194444444444,"RSTSNCA"
"3264","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:24:00",2023,1,13,13,3.4,"RSTSNCA"
"3265","A69-9001-17765",-76.6021,34.1872,"2023-01-13 03:36:07",2023,1,13,13,3.60194444444444,"RSTSNCA"
"3266","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:12:41",2023,1,13,13,4.21138888888889,"RSTSNCA"
"3267","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:32:40",2023,1,13,13,4.54444444444444,"RSTSNCA"
"3268","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:41:45",2023,1,13,13,4.69583333333333,"RSTSNCA"
"3269","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:43:48",2023,1,13,13,4.73,"RSTSNCA"
"3270","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:46:47",2023,1,13,13,4.77972222222222,"RSTSNCA"
"3271","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:49:42",2023,1,13,13,4.82833333333333,"RSTSNCA"
"3272","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:54:50",2023,1,13,13,4.91388888888889,"RSTSNCA"
"3273","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:56:32",2023,1,13,13,4.94222222222222,"RSTSNCA"
"3274","A69-9001-17765",-76.6021,34.1872,"2023-01-13 04:58:51",2023,1,13,13,4.98083333333333,"RSTSNCA"
"3275","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:10:54",2023,1,13,13,5.18166666666667,"RSTSNCA"
"3276","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:20:28",2023,1,13,13,5.34111111111111,"RSTSNCA"
"3277","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:22:49",2023,1,13,13,5.38027777777778,"RSTSNCA"
"3278","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:24:24",2023,1,13,13,5.40666666666667,"RSTSNCA"
"3279","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:26:31",2023,1,13,13,5.44194444444444,"RSTSNCA"
"3280","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:27:38",2023,1,13,13,5.46055555555556,"RSTSNCA"
"3281","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:28:47",2023,1,13,13,5.47972222222222,"RSTSNCA"
"3282","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:30:00",2023,1,13,13,5.5,"RSTSNCA"
"3283","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:31:22",2023,1,13,13,5.52277777777778,"RSTSNCA"
"3284","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:35:18",2023,1,13,13,5.58833333333333,"RSTSNCA"
"3285","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:41:02",2023,1,13,13,5.68388888888889,"RSTSNCA"
"3286","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:45:39",2023,1,13,13,5.76083333333333,"RSTSNCA"
"3287","A69-9001-17765",-76.6021,34.1872,"2023-01-13 05:48:01",2023,1,13,13,5.80027777777778,"RSTSNCA"
"3288","A69-9001-17765",-76.6524,34.1437,"2023-01-14 01:34:40",2023,1,14,14,1.57777777777778,"RSTSNCA"
"3289","A69-9001-17765",-76.6524,34.1437,"2023-01-14 01:39:25",2023,1,14,14,1.65694444444444,"RSTSNCA"
"3290","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:03:49",2023,1,14,14,2.06361111111111,"RSTSNCA"
"3291","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:06:11",2023,1,14,14,2.10305555555556,"RSTSNCA"
"3292","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:07:51",2023,1,14,14,2.13083333333333,"RSTSNCA"
"3293","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:10:05",2023,1,14,14,2.16805555555556,"RSTSNCA"
"3294","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:13:09",2023,1,14,14,2.21916666666667,"RSTSNCA"
"3295","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:16:58",2023,1,14,14,2.28277777777778,"RSTSNCA"
"3296","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:18:54",2023,1,14,14,2.315,"RSTSNCA"
"3297","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:21:40",2023,1,14,14,2.36111111111111,"RSTSNCA"
"3298","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:24:08",2023,1,14,14,2.40222222222222,"RSTSNCA"
"3299","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:28:35",2023,1,14,14,2.47638888888889,"RSTSNCA"
"3300","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:30:42",2023,1,14,14,2.51166666666667,"RSTSNCA"
"3301","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:31:52",2023,1,14,14,2.53111111111111,"RSTSNCA"
"3302","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:33:05",2023,1,14,14,2.55138888888889,"RSTSNCA"
"3303","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:45:05",2023,1,14,14,2.75138888888889,"RSTSNCA"
"3304","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:50:46",2023,1,14,14,2.84611111111111,"RSTSNCA"
"3305","A69-9001-17765",-76.6524,34.1437,"2023-01-14 02:59:41",2023,1,14,14,2.99472222222222,"RSTSNCA"
"3306","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:05:44",2023,1,14,14,3.09555555555556,"RSTSNCA"
"3307","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:08:39",2023,1,14,14,3.14416666666667,"RSTSNCA"
"3308","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:11:25",2023,1,14,14,3.19027777777778,"RSTSNCA"
"3309","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:13:52",2023,1,14,14,3.23111111111111,"RSTSNCA"
"3310","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:15:42",2023,1,14,14,3.26166666666667,"RSTSNCA"
"3311","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:18:16",2023,1,14,14,3.30444444444444,"RSTSNCA"
"3312","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:20:19",2023,1,14,14,3.33861111111111,"RSTSNCA"
"3313","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:26:17",2023,1,14,14,3.43805555555556,"RSTSNCA"
"3314","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:29:06",2023,1,14,14,3.485,"RSTSNCA"
"3315","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:31:40",2023,1,14,14,3.52777777777778,"RSTSNCA"
"3316","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:33:42",2023,1,14,14,3.56166666666667,"RSTSNCA"
"3317","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:36:42",2023,1,14,14,3.61166666666667,"RSTSNCA"
"3318","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:39:35",2023,1,14,14,3.65972222222222,"RSTSNCA"
"3319","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:42:18",2023,1,14,14,3.705,"RSTSNCA"
"3320","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:44:39",2023,1,14,14,3.74416666666667,"RSTSNCA"
"3321","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:46:17",2023,1,14,14,3.77138888888889,"RSTSNCA"
"3322","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:48:27",2023,1,14,14,3.8075,"RSTSNCA"
"3323","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:49:42",2023,1,14,14,3.82833333333333,"RSTSNCA"
"3324","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:51:06",2023,1,14,14,3.85166666666667,"RSTSNCA"
"3325","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:52:49",2023,1,14,14,3.88027777777778,"RSTSNCA"
"3326","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:55:11",2023,1,14,14,3.91972222222222,"RSTSNCA"
"3327","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:56:49",2023,1,14,14,3.94694444444444,"RSTSNCA"
"3328","A69-9001-17765",-76.6524,34.1437,"2023-01-14 03:59:00",2023,1,14,14,3.98333333333333,"RSTSNCA"
"3329","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:00:18",2023,1,14,14,4.005,"RSTSNCA"
"3330","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:01:48",2023,1,14,14,4.03,"RSTSNCA"
"3331","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:03:41",2023,1,14,14,4.06138888888889,"RSTSNCA"
"3332","A69-9001-17765",-76.6524,34.1437,"2023-01-14 04:06:25",2023,1,14,14,4.10694444444444,"RSTSNCA"
