"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"2264","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:03:48",2022,9,11,254,11.0633333333333,"RSTSNCA"
"2265","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:05:42",2022,9,11,254,11.095,"RSTSNCA"
"2266","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:08:26",2022,9,11,254,11.1405555555556,"RSTSNCA"
"2267","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:14:43",2022,9,11,254,11.2452777777778,"RSTSNCA"
"2268","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:16:08",2022,9,11,254,11.2688888888889,"RSTSNCA"
"2269","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:17:52",2022,9,11,254,11.2977777777778,"RSTSNCA"
"2270","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:21:58",2022,9,11,254,11.3661111111111,"RSTSNCA"
"2271","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:27:52",2022,9,11,254,11.4644444444444,"RSTSNCA"
"2272","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:36:15",2022,9,11,254,11.6041666666667,"RSTSNCA"
"2273","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:40:33",2022,9,11,254,11.6758333333333,"RSTSNCA"
"2274","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:41:41",2022,9,11,254,11.6947222222222,"RSTSNCA"
"2275","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:42:52",2022,9,11,254,11.7144444444444,"RSTSNCA"
"2276","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:44:09",2022,9,11,254,11.7358333333333,"RSTSNCA"
"2277","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:47:36",2022,9,11,254,11.7933333333333,"RSTSNCA"
"2278","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:50:23",2022,9,11,254,11.8397222222222,"RSTSNCA"
"2279","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:54:43",2022,9,11,254,11.9119444444444,"RSTSNCA"
"2280","A69-9001-18241",-75.75077,34.90012,"2022-09-11 11:57:22",2022,9,11,254,11.9561111111111,"RSTSNCA"
"2281","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:02:34",2022,9,11,254,12.0427777777778,"RSTSNCA"
"2282","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:06:00",2022,9,11,254,12.1,"RSTSNCA"
"2283","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:07:27",2022,9,11,254,12.1241666666667,"RSTSNCA"
"2284","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:16:27",2022,9,11,254,12.2741666666667,"RSTSNCA"
"2285","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:20:50",2022,9,11,254,12.3472222222222,"RSTSNCA"
"2286","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:23:32",2022,9,11,254,12.3922222222222,"RSTSNCA"
"2287","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:27:25",2022,9,11,254,12.4569444444444,"RSTSNCA"
"2288","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:29:28",2022,9,11,254,12.4911111111111,"RSTSNCA"
"2289","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:42:51",2022,9,11,254,12.7141666666667,"RSTSNCA"
"2290","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:45:51",2022,9,11,254,12.7641666666667,"RSTSNCA"
"2291","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:48:45",2022,9,11,254,12.8125,"RSTSNCA"
"2292","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:53:52",2022,9,11,254,12.8977777777778,"RSTSNCA"
"2293","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:57:54",2022,9,11,254,12.965,"RSTSNCA"
"2294","A69-9001-18241",-75.75077,34.90012,"2022-09-11 12:59:30",2022,9,11,254,12.9916666666667,"RSTSNCA"
"2295","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:01:36",2022,9,11,254,13.0266666666667,"RSTSNCA"
"2296","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:02:43",2022,9,11,254,13.0452777777778,"RSTSNCA"
"2297","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:03:53",2022,9,11,254,13.0647222222222,"RSTSNCA"
"2298","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:05:07",2022,9,11,254,13.0852777777778,"RSTSNCA"
"2299","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:06:30",2022,9,11,254,13.1083333333333,"RSTSNCA"
"2300","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:08:12",2022,9,11,254,13.1366666666667,"RSTSNCA"
"2301","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:10:32",2022,9,11,254,13.1755555555556,"RSTSNCA"
"2302","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:14:09",2022,9,11,254,13.2358333333333,"RSTSNCA"
"2303","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:23:00",2022,9,11,254,13.3833333333333,"RSTSNCA"
"2304","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:27:46",2022,9,11,254,13.4627777777778,"RSTSNCA"
"2305","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:29:00",2022,9,11,254,13.4833333333333,"RSTSNCA"
"2306","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:30:24",2022,9,11,254,13.5066666666667,"RSTSNCA"
"2307","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:32:07",2022,9,11,254,13.5352777777778,"RSTSNCA"
"2308","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:36:03",2022,9,11,254,13.6008333333333,"RSTSNCA"
"2309","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:38:10",2022,9,11,254,13.6361111111111,"RSTSNCA"
"2310","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:39:18",2022,9,11,254,13.655,"RSTSNCA"
"2311","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:40:29",2022,9,11,254,13.6747222222222,"RSTSNCA"
"2312","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:43:13",2022,9,11,254,13.7202777777778,"RSTSNCA"
"2313","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:47:38",2022,9,11,254,13.7938888888889,"RSTSNCA"
"2314","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:49:44",2022,9,11,254,13.8288888888889,"RSTSNCA"
"2315","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:50:51",2022,9,11,254,13.8475,"RSTSNCA"
"2316","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:51:59",2022,9,11,254,13.8663888888889,"RSTSNCA"
"2317","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:53:11",2022,9,11,254,13.8863888888889,"RSTSNCA"
"2318","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:56:03",2022,9,11,254,13.9341666666667,"RSTSNCA"
"2319","A69-9001-18241",-75.75077,34.90012,"2022-09-11 13:58:02",2022,9,11,254,13.9672222222222,"RSTSNCA"
"2320","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:00:57",2022,9,11,254,14.0158333333333,"RSTSNCA"
"2321","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:03:41",2022,9,11,254,14.0613888888889,"RSTSNCA"
"2322","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:06:04",2022,9,11,254,14.1011111111111,"RSTSNCA"
"2323","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:10:05",2022,9,11,254,14.1680555555556,"RSTSNCA"
"2324","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:11:38",2022,9,11,254,14.1938888888889,"RSTSNCA"
"2325","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:13:38",2022,9,11,254,14.2272222222222,"RSTSNCA"
"2326","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:19:22",2022,9,11,254,14.3227777777778,"RSTSNCA"
"2327","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:23:51",2022,9,11,254,14.3975,"RSTSNCA"
"2328","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:26:40",2022,9,11,254,14.4444444444444,"RSTSNCA"
"2329","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:29:12",2022,9,11,254,14.4866666666667,"RSTSNCA"
"2330","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:31:14",2022,9,11,254,14.5205555555556,"RSTSNCA"
"2331","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:34:13",2022,9,11,254,14.5702777777778,"RSTSNCA"
"2332","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:37:05",2022,9,11,254,14.6180555555556,"RSTSNCA"
"2333","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:39:44",2022,9,11,254,14.6622222222222,"RSTSNCA"
"2334","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:43:16",2022,9,11,254,14.7211111111111,"RSTSNCA"
"2335","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:44:52",2022,9,11,254,14.7477777777778,"RSTSNCA"
"2336","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:46:58",2022,9,11,254,14.7827777777778,"RSTSNCA"
"2337","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:52:02",2022,9,11,254,14.8672222222222,"RSTSNCA"
"2338","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:56:30",2022,9,11,254,14.9416666666667,"RSTSNCA"
"2339","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:58:39",2022,9,11,254,14.9775,"RSTSNCA"
"2340","A69-9001-18241",-75.75077,34.90012,"2022-09-11 14:59:52",2022,9,11,254,14.9977777777778,"RSTSNCA"
"2341","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:01:13",2022,9,11,254,15.0202777777778,"RSTSNCA"
"2342","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:02:49",2022,9,11,254,15.0469444444444,"RSTSNCA"
"2343","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:04:56",2022,9,11,254,15.0822222222222,"RSTSNCA"
"2344","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:12:36",2022,9,11,254,15.21,"RSTSNCA"
"2345","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:14:00",2022,9,11,254,15.2333333333333,"RSTSNCA"
"2346","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:15:45",2022,9,11,254,15.2625,"RSTSNCA"
"2347","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:18:07",2022,9,11,254,15.3019444444444,"RSTSNCA"
"2348","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:19:49",2022,9,11,254,15.3302777777778,"RSTSNCA"
"2349","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:23:44",2022,9,11,254,15.3955555555556,"RSTSNCA"
"2350","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:25:47",2022,9,11,254,15.4297222222222,"RSTSNCA"
"2351","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:28:50",2022,9,11,254,15.4805555555556,"RSTSNCA"
"2352","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:31:50",2022,9,11,254,15.5305555555556,"RSTSNCA"
"2353","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:37:30",2022,9,11,254,15.625,"RSTSNCA"
"2354","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:39:55",2022,9,11,254,15.6652777777778,"RSTSNCA"
"2355","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:41:40",2022,9,11,254,15.6944444444444,"RSTSNCA"
"2356","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:44:05",2022,9,11,254,15.7347222222222,"RSTSNCA"
"2357","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:50:12",2022,9,11,254,15.8366666666667,"RSTSNCA"
"2358","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:55:02",2022,9,11,254,15.9172222222222,"RSTSNCA"
"2359","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:57:52",2022,9,11,254,15.9644444444444,"RSTSNCA"
"2360","A69-9001-18241",-75.75077,34.90012,"2022-09-11 15:59:49",2022,9,11,254,15.9969444444444,"RSTSNCA"
"2361","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:05:18",2022,9,11,254,16.0883333333333,"RSTSNCA"
"2362","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:07:29",2022,9,11,254,16.1247222222222,"RSTSNCA"
"2363","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:12:05",2022,9,11,254,16.2013888888889,"RSTSNCA"
"2364","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:14:44",2022,9,11,254,16.2455555555556,"RSTSNCA"
"2365","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:16:56",2022,9,11,254,16.2822222222222,"RSTSNCA"
"2366","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:18:16",2022,9,11,254,16.3044444444444,"RSTSNCA"
"2367","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:19:50",2022,9,11,254,16.3305555555556,"RSTSNCA"
"2368","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:21:54",2022,9,11,254,16.365,"RSTSNCA"
"2369","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:24:58",2022,9,11,254,16.4161111111111,"RSTSNCA"
"2370","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:28:02",2022,9,11,254,16.4672222222222,"RSTSNCA"
"2371","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:31:03",2022,9,11,254,16.5175,"RSTSNCA"
"2372","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:34:01",2022,9,11,254,16.5669444444444,"RSTSNCA"
"2373","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:36:51",2022,9,11,254,16.6141666666667,"RSTSNCA"
"2374","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:42:42",2022,9,11,254,16.7116666666667,"RSTSNCA"
"2375","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:45:12",2022,9,11,254,16.7533333333333,"RSTSNCA"
"2376","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:46:43",2022,9,11,254,16.7786111111111,"RSTSNCA"
"2377","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:48:41",2022,9,11,254,16.8113888888889,"RSTSNCA"
"2378","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:51:31",2022,9,11,254,16.8586111111111,"RSTSNCA"
"2379","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:54:07",2022,9,11,254,16.9019444444444,"RSTSNCA"
"2380","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:56:14",2022,9,11,254,16.9372222222222,"RSTSNCA"
"2381","A69-9001-18241",-75.75077,34.90012,"2022-09-11 16:57:24",2022,9,11,254,16.9566666666667,"RSTSNCA"
"2382","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:00:01",2022,9,11,254,17.0002777777778,"RSTSNCA"
"2383","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:01:43",2022,9,11,254,17.0286111111111,"RSTSNCA"
"2384","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:04:00",2022,9,11,254,17.0666666666667,"RSTSNCA"
"2385","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:05:30",2022,9,11,254,17.0916666666667,"RSTSNCA"
"2386","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:07:25",2022,9,11,254,17.1236111111111,"RSTSNCA"
"2387","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:12:36",2022,9,11,254,17.21,"RSTSNCA"
"2388","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:14:22",2022,9,11,254,17.2394444444444,"RSTSNCA"
"2389","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:16:49",2022,9,11,254,17.2802777777778,"RSTSNCA"
"2390","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:18:39",2022,9,11,254,17.3108333333333,"RSTSNCA"
"2391","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:21:13",2022,9,11,254,17.3536111111111,"RSTSNCA"
"2392","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:23:17",2022,9,11,254,17.3880555555556,"RSTSNCA"
"2393","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:34:56",2022,9,11,254,17.5822222222222,"RSTSNCA"
"2394","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:38:56",2022,9,11,254,17.6488888888889,"RSTSNCA"
"2395","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:41:09",2022,9,11,254,17.6858333333333,"RSTSNCA"
"2396","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:42:32",2022,9,11,254,17.7088888888889,"RSTSNCA"
"2397","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:44:13",2022,9,11,254,17.7369444444444,"RSTSNCA"
"2398","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:47:58",2022,9,11,254,17.7994444444444,"RSTSNCA"
"2399","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:49:48",2022,9,11,254,17.83,"RSTSNCA"
"2400","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:52:24",2022,9,11,254,17.8733333333333,"RSTSNCA"
"2401","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:54:29",2022,9,11,254,17.9080555555556,"RSTSNCA"
"2402","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:56:50",2022,9,11,254,17.9472222222222,"RSTSNCA"
"2403","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:58:09",2022,9,11,254,17.9691666666667,"RSTSNCA"
"2404","A69-9001-18241",-75.75077,34.90012,"2022-09-11 17:59:41",2022,9,11,254,17.9947222222222,"RSTSNCA"
"2405","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:04:37",2022,9,11,254,18.0769444444444,"RSTSNCA"
"2406","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:07:22",2022,9,11,254,18.1227777777778,"RSTSNCA"
"2407","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:09:48",2022,9,11,254,18.1633333333333,"RSTSNCA"
"2408","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:11:35",2022,9,11,254,18.1930555555556,"RSTSNCA"
"2409","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:15:54",2022,9,11,254,18.265,"RSTSNCA"
"2410","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:18:32",2022,9,11,254,18.3088888888889,"RSTSNCA"
"2411","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:20:41",2022,9,11,254,18.3447222222222,"RSTSNCA"
"2412","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:21:57",2022,9,11,254,18.3658333333333,"RSTSNCA"
"2413","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:25:13",2022,9,11,254,18.4202777777778,"RSTSNCA"
"2414","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:27:44",2022,9,11,254,18.4622222222222,"RSTSNCA"
"2415","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:29:42",2022,9,11,254,18.495,"RSTSNCA"
"2416","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:32:33",2022,9,11,254,18.5425,"RSTSNCA"
"2417","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:35:11",2022,9,11,254,18.5863888888889,"RSTSNCA"
"2418","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:38:34",2022,9,11,254,18.6427777777778,"RSTSNCA"
"2419","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:41:41",2022,9,11,254,18.6947222222222,"RSTSNCA"
"2420","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:44:04",2022,9,11,254,18.7344444444444,"RSTSNCA"
"2421","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:45:45",2022,9,11,254,18.7625,"RSTSNCA"
"2422","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:48:02",2022,9,11,254,18.8005555555556,"RSTSNCA"
"2423","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:49:31",2022,9,11,254,18.8252777777778,"RSTSNCA"
"2424","A69-9001-18241",-75.75077,34.90012,"2022-09-11 18:51:24",2022,9,11,254,18.8566666666667,"RSTSNCA"
"2425","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:06:39",2022,9,11,254,19.1108333333333,"RSTSNCA"
"2426","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:09:03",2022,9,11,254,19.1508333333333,"RSTSNCA"
"2427","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:10:45",2022,9,11,254,19.1791666666667,"RSTSNCA"
"2428","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:13:05",2022,9,11,254,19.2180555555556,"RSTSNCA"
"2429","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:16:43",2022,9,11,254,19.2786111111111,"RSTSNCA"
"2430","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:19:46",2022,9,11,254,19.3294444444444,"RSTSNCA"
"2431","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:22:48",2022,9,11,254,19.38,"RSTSNCA"
"2432","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:25:46",2022,9,11,254,19.4294444444444,"RSTSNCA"
"2433","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:31:11",2022,9,11,254,19.5197222222222,"RSTSNCA"
"2434","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:34:26",2022,9,11,254,19.5738888888889,"RSTSNCA"
"2435","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:35:38",2022,9,11,254,19.5938888888889,"RSTSNCA"
"2436","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:43:09",2022,9,11,254,19.7191666666667,"RSTSNCA"
"2437","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:45:39",2022,9,11,254,19.7608333333333,"RSTSNCA"
"2438","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:47:34",2022,9,11,254,19.7927777777778,"RSTSNCA"
"2439","A69-9001-18241",-75.75077,34.90012,"2022-09-11 19:50:18",2022,9,11,254,19.8383333333333,"RSTSNCA"
"2440","A69-9001-18241",-75.75077,34.90012,"2022-09-11 20:46:07",2022,9,11,254,20.7686111111111,"RSTSNCA"
"2441","A69-9001-18241",-75.75077,34.90012,"2022-09-11 20:50:30",2022,9,11,254,20.8416666666667,"RSTSNCA"
"2442","A69-9001-18241",-75.75077,34.90012,"2022-09-11 20:54:47",2022,9,11,254,20.9130555555556,"RSTSNCA"
"2443","A69-9001-18241",-75.75077,34.90012,"2022-09-11 21:00:15",2022,9,11,254,21.0041666666667,"RSTSNCA"
"2444","A69-9001-18241",-75.75077,34.90012,"2022-09-11 21:43:20",2022,9,11,254,21.7222222222222,"RSTSNCA"
"2445","A69-9001-18241",-75.75077,34.90012,"2022-09-11 21:48:00",2022,9,11,254,21.8,"RSTSNCA"
"2446","A69-9001-18241",-75.75077,34.90012,"2022-09-11 21:54:37",2022,9,11,254,21.9102777777778,"RSTSNCA"
"2447","A69-9001-18241",-75.75077,34.90012,"2022-09-11 21:56:25",2022,9,11,254,21.9402777777778,"RSTSNCA"
"2448","A69-9001-18241",-75.75077,34.90012,"2022-09-11 21:58:56",2022,9,11,254,21.9822222222222,"RSTSNCA"
"2449","A69-9001-18241",-75.75077,34.90012,"2022-09-11 22:03:42",2022,9,11,254,22.0616666666667,"RSTSNCA"
"2450","A69-9001-18241",-75.75077,34.90012,"2022-09-11 22:06:14",2022,9,11,254,22.1038888888889,"RSTSNCA"
"2451","A69-9001-18241",-75.75077,34.90012,"2022-09-11 22:08:14",2022,9,11,254,22.1372222222222,"RSTSNCA"
"2452","A69-9001-18241",-75.75077,34.90012,"2022-09-11 22:13:52",2022,9,11,254,22.2311111111111,"RSTSNCA"
"2453","A69-9001-18241",-75.75077,34.90012,"2022-09-11 22:29:26",2022,9,11,254,22.4905555555556,"RSTSNCA"
"2454","A69-9001-18241",-75.75077,34.90012,"2022-09-11 22:33:25",2022,9,11,254,22.5569444444444,"RSTSNCA"
"2455","A69-9001-18241",-75.75077,34.90012,"2022-09-11 22:47:00",2022,9,11,254,22.7833333333333,"RSTSNCA"
"2456","A69-9001-18241",-75.75077,34.90012,"2022-09-11 23:00:50",2022,9,11,254,23.0138888888889,"RSTSNCA"
"2457","A69-9001-18241",-75.75077,34.90012,"2022-09-11 23:07:28",2022,9,11,254,23.1244444444444,"RSTSNCA"
"2458","A69-9001-18241",-75.75077,34.90012,"2022-09-11 23:09:18",2022,9,11,254,23.155,"RSTSNCA"
"2459","A69-9001-18241",-75.75077,34.90012,"2022-09-11 23:11:52",2022,9,11,254,23.1977777777778,"RSTSNCA"
"2460","A69-9001-18241",-75.75077,34.90012,"2022-09-20 03:29:25",2022,9,20,263,3.49027777777778,"RSTSNCA"
"2461","A69-9001-18241",-75.75077,34.90012,"2022-09-20 04:08:40",2022,9,20,263,4.14444444444444,"RSTSNCA"
"2462","A69-9001-18241",-75.75077,34.90012,"2022-09-20 04:42:25",2022,9,20,263,4.70694444444444,"RSTSNCA"
"2463","A69-9001-18241",-75.75077,34.90012,"2022-09-20 04:54:28",2022,9,20,263,4.90777777777778,"RSTSNCA"
"2464","A69-9001-18241",-75.75077,34.90012,"2022-09-20 05:02:48",2022,9,20,263,5.04666666666667,"RSTSNCA"
"2465","A69-9001-18241",-75.75077,34.90012,"2022-09-20 06:30:38",2022,9,20,263,6.51055555555556,"RSTSNCA"
"2466","A69-9001-18241",-75.75077,34.90012,"2022-09-20 07:00:09",2022,9,20,263,7.0025,"RSTSNCA"
"2467","A69-9001-18241",-75.75077,34.90012,"2022-09-20 07:04:25",2022,9,20,263,7.07361111111111,"RSTSNCA"
"2468","A69-9001-18241",-75.75077,34.90012,"2022-09-20 07:56:08",2022,9,20,263,7.93555555555556,"RSTSNCA"
"2469","A69-9001-18241",-75.75077,34.90012,"2022-09-20 08:46:26",2022,9,20,263,8.77388888888889,"RSTSNCA"
"2470","A69-9001-18241",-75.75077,34.90012,"2022-09-20 09:59:00",2022,9,20,263,9.98333333333333,"RSTSNCA"
"2471","A69-9001-18241",-75.75077,34.90012,"2022-09-20 11:38:52",2022,9,20,263,11.6477777777778,"RSTSNCA"
"2472","A69-9001-18241",-75.75077,34.90012,"2022-09-20 11:45:50",2022,9,20,263,11.7638888888889,"RSTSNCA"
"2473","A69-9001-18241",-75.75077,34.90012,"2022-09-20 11:52:30",2022,9,20,263,11.875,"RSTSNCA"
"2474","A69-9001-18241",-75.75077,34.90012,"2022-09-20 11:58:25",2022,9,20,263,11.9736111111111,"RSTSNCA"
"2475","A69-9001-18241",-75.75077,34.90012,"2022-09-20 12:01:09",2022,9,20,263,12.0191666666667,"RSTSNCA"
"2476","A69-9001-18241",-75.75077,34.90012,"2022-09-20 12:13:43",2022,9,20,263,12.2286111111111,"RSTSNCA"
"2477","A69-9001-18241",-75.75077,34.90012,"2022-09-20 12:27:50",2022,9,20,263,12.4638888888889,"RSTSNCA"
"2478","A69-9001-18241",-75.75077,34.90012,"2022-09-20 12:29:45",2022,9,20,263,12.4958333333333,"RSTSNCA"
